iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
XKO,Kosovo,2016,912.231316598796,43.238860147042075
XNC,Northern Cyprus,2016,21.974655674357635,0.0632250106857638
ZAF,South Africa,2016,73546.0679538274,7548.615813436753
ZMB,Zambia,2016,141637.19948641787,8016.946105980773
ZWE,Zimbabwe,2016,10955.480626395363,545.9442925923402
AGO,Angola,2017,280456.3210513006,1260.1479071748695
AIA,Anguilla,2017,1.1708109839203562,0.1463748420052083
ALA,Åland,2017,735.1438003615093,5.3646913372916645
ALB,Albania,2017,1689.0250327538265,1027.6939597884125
AND,Andorra,2017,3.422160394713541,0.0
ARG,Argentina,2017,233919.6777671895,25380.528936276023
ARM,Armenia,2017,41.74731801521269,18.0893561780751
ATG,Antigua and Barbuda,2017,71.89840979999033,10.05946425106988
AUS,Australia,2017,236876.45758491047,114605.4408348122
AUT,Austria,2017,18405.68972601978,53.844704165805126
AZE,Azerbaijan,2017,80.10105221121529,32.66274383988067
BDI,Burundi,2017,1775.192777275876,0.3072079534990776
BEL,Belgium,2017,4137.322685933482,51.88317619416
BEN,Benin,2017,2238.4464013462016,0.2287948710351562
BFA,Burkina Faso,2017,0.0,0.0
BGD,Bangladesh,2017,28376.547233021807,42.384774936468105
BGR,Bulgaria,2017,7687.856635044794,412.25202347107125
BHS,Bahamas,2017,3703.9362265540944,1923.1936336571623
BIH,Bosnia and Herzegovina,2017,1339.3147675049745,129.18560592156902
BLM,Saint-Barthélemy,2017,0.0733017677962239,0.0
BLR,Belarus,2017,78767.08865605749,625.6217893620184
BLZ,Belize,2017,16366.274295300984,2836.409133706045
BOL,Bolivia,2017,463194.47137485247,100994.79660882402
BRA,Brazil,2017,4519833.171433703,1474004.9569200445
BRB,Barbados,2017,15.8140967493278,0.0749536405040147
BRN,Brunei,2017,944.7101789177831,39.48951412191624
BTN,Bhutan,2017,1972.244378721168,412.64700930454114
BWA,Botswana,2017,1.1571796533897567,0.0
CAF,Central African Republic,2017,63910.17758808574,2245.3961760402344
CAN,Canada,2017,2559736.0398637527,1458033.151891329
CHE,Switzerland,2017,2542.414850989004,22.203145952065974
CHL,Chile,2017,214837.4809277456,67645.37539260906
CHN,China,2017,644239.3395882469,20548.64592440021
CIV,Côte d'Ivoire,2017,357273.0221579198,192.0075816694849
CMR,Cameroon,2017,187281.0519628472,638.4539260818957
COD,Democratic Republic of the Congo,2017,1467956.6575778355,33757.66292112623
COG,Republic of Congo,2017,63874.77359254897,2086.210982352944
COL,Colombia,2017,424870.28394790547,31505.604520294575
COM,Comoros,2017,307.94321504598247,2.6336121899180767
CRI,Costa Rica,2017,22095.55522014416,3082.365513656057
CUB,Cuba,2017,76813.8005941496,43923.253459395455
CUW,Curaçao,2017,0.8274102558930121,0.075274406437717
CYM,Cayman Islands,2017,73.62158437148872,0.0
CYP,Cyprus,2017,437.2696527838313,381.3656144564485
CZE,Czech Republic,2017,26511.92283065923,22.55225316246744
DEU,Germany,2017,33000.278681550255,255.10787068047543
DMA,Dominica,2017,23291.20986845336,917.2975039033174
DNK,Denmark,2017,4360.353965592223,66.2953866647591
DOM,Dominican Republic,2017,27062.925092585345,2475.04240164332
DZA,Algeria,2017,45978.5550963903,41714.04876424593
ECU,Ecuador,2017,71107.75580191193,6014.535407394292
EGY,Egypt,2017,58.43038358912546,0.9968530986957466
ERI,Eritrea,2017,0.0,0.0
ESP,Spain,2017,98458.97696127888,35878.85803088534
EST,Estonia,2017,38856.65723428189,160.84398937406468
ETH,Ethiopia,2017,35403.505827116256,58.035413566943625
FIN,Finland,2017,336198.6682048819,2591.7021541952645
FJI,Fiji,2017,3091.6189992179575,203.2164167209613
FRA,France,2017,69249.04325346297,5856.670051724454
GAB,Gabon,2017,38643.85552321196,361.0105186543855
GBR,United Kingdom,2017,23041.72584935995,318.52889087249787
GEO,Georgia,2017,207.898165376276,51.62802997966143
GHA,Ghana,2017,115285.96497551256,44.82555288305719
GIN,Guinea,2017,231588.02093249513,381.7361541712664
GLP,Guadeloupe,2017,60.45295035976836,2.0718763450227864
GMB,Gambia,2017,8.093337744203016,0.0
GNB,Guinea-Bissau,2017,16436.504582307196,7.998454403072915
GNQ,Equatorial Guinea,2017,11937.945930302463,66.43915252508923
GRC,Greece,2017,8906.940785319324,5445.879071104028
GRD,Grenada,2017,28.15271755387697,5.721316289334853
GTM,Guatemala,2017,79731.6058180729,7592.244055013182
GUF,French Guiana,2017,4144.336964557391,487.6343843679346
GUY,Guyana,2017,19433.664030441232,2053.5024187067434
HKG,Hong Kong,2017,91.7254967643609,8.410626504274086
HND,Honduras,2017,113473.73292353186,14763.622697522407
HRV,Croatia,2017,5846.534455798961,502.7902074582137
HTI,Haiti,2017,5498.831192215345,542.1184979860905
HUN,Hungary,2017,14108.816914520905,25.331478513763024
IDN,Indonesia,2017,1300719.3759037347,51994.06765620422
IMN,Isle of Man,2017,18.117183441362844,0.4087085863281249
IND,India,2017,189420.96590029387,1687.737119404826
IRL,Ireland,2017,6128.753455844695,104.6483119011762
IRN,Iran,2017,109.91407509037315,20.2267468072092
IRQ,Iraq,2017,0.9834451819618056,0.0
ISR,Israel,2017,99.54904099372828,39.34140216655929
ITA,Italy,2017,34095.34985295774,9354.010045693834
JAM,Jamaica,2017,2200.054600556154,93.45507020665472
JEY,Jersey,2017,1.4683109673654513,0.0506338810503472
JOR,Jordan,2017,0.98052545507704,0.9153334528548178
JPN,Japan,2017,47612.45979526472,401.4408638428876
KAZ,Kazakhstan,2017,975.1769845813332,248.2438280950592
KEN,Kenya,2017,22163.388146004087,177.77760212357856
KGZ,Kyrgyzstan,2017,55.75207340798393,27.413061710483937
KHM,Cambodia,2017,118333.26745054008,994.8176732968243
KNA,Saint Kitts and Nevis,2017,3.6784426451551666,0.3679277991200087
KOR,South Korea,2017,20758.712223348048,731.3632981213124
LAO,Laos,2017,349136.62572704465,422.5988653165501
LBN,Lebanon,2017,288.2091885433345,45.945879382935125
LBR,Liberia,2017,203292.03508460944,991.3987944637576
LBY,Libya,2017,10.452949380375435,2.7917840013736983
LCA,Saint Lucia,2017,83.55703969959855,1.4201768478325736
LIE,Liechtenstein,2017,4.057775238331164,0.0
LKA,Sri Lanka,2017,13066.0983945648,57.97080945423638
LSO,Lesotho,2017,7.805554621450738,0.0
LTU,Lithuania,2017,25803.69264478373,155.55570299697047
LUX,Luxembourg,2017,412.6665366250692,4.248704035605469
LVA,Latvia,2017,47085.22203948645,237.56838215523004
MAC,Macao,2017,3.998465319365235,0.0
MAF,Saint-Martin,2017,4.17420893328776,0.2929271052376302
MAR,Morocco,2017,2366.5671185869737,921.8344437072807
MDA,Moldova,2017,1092.379540082782,12.831664954917533
MDG,Madagascar,2017,510356.856137287,36332.85357464164
MEX,Mexico,2017,298787.53805946367,47334.41945172208
MKD,Macedonia,2017,1144.6141966692771,202.9558067816364
MLI,Mali,2017,331.9850058325042,0.0
MLT,Malta,2017,0.1251926625108507,0.0
MMR,Myanmar,2017,341844.69552616414,1902.5407574464105
MNE,Montenegro,2017,1268.971619632082,672.1585990162282
MNG,Mongolia,2017,25238.398893873145,24447.430343048185
MOZ,Mozambique,2017,359011.1368018564,3202.772707558022
MSR,Montserrat,2017,0.1475148368055555,0.0
MTQ,Martinique,2017,115.69333389234863,0.7448114472650826
MWI,Malawi,2017,15307.694079994431,89.85391227598411
MYS,Malaysia,2017,483416.1086135689,8649.124874727633
MYT,Mayotte,2017,44.36385521609321,0.1501963124858941
NAM,Namibia,2017,1.8335843917795136,0.0
NCL,New Caledonia,2017,1159.780569472034,352.9107400984772
NGA,Nigeria,2017,171045.4466235777,633.4658424384605
NIC,Nicaragua,2017,211681.25405390776,11604.479333961872
NLD,Netherlands,2017,1333.2029155227303,34.647406429620226
NOR,Norway,2017,57916.6036844437,672.9076814034725
NPL,Nepal,2017,2394.0839324193867,520.3659864698885
NZL,New Zealand,2017,74883.51550069237,1983.9924389799007
PAK,Pakistan,2017,190.24674115926,145.18295840626405
PAN,Panama,2017,30878.79187619111,1581.4156078232763
PER,Peru,2017,303280.5196975258,39749.3703016739
PHL,Philippines,2017,114280.59778671536,2056.8302013424545
PNG,Papua New Guinea,2017,117509.25452260055,4117.083536629631
POL,Poland,2017,96251.7537967582,369.54494583600257
PRI,Puerto Rico,2017,56205.3506629696,2974.6348808603734
PRK,North Korea,2017,8522.738368440592,1034.699342672978
PRT,Portugal,2017,173894.80786369307,130530.42783231722
PRY,Paraguay,2017,360058.40725557465,52331.38792623837
PSE,Palestina,2017,1.7029687807801648,0.6555866871289062
ROU,Romania,2017,19187.033120951706,29.990033672565104
RUS,Russia,2017,5288940.641140013,3374535.017985535
RWA,Rwanda,2017,2728.818306083934,1.460956311612142
SDN,Sudan,2017,74.6473321746594,0.0
SEN,Senegal,2017,391.7954826634384,0.0
SGP,Singapore,2017,262.65034720572874,0.615291389433526
SLB,Solomon Islands,2017,19761.385800830685,831.6678896057169
SLE,Sierra Leone,2017,232752.74797354933,1090.348908761076
SLV,El Salvador,2017,4745.634264791626,389.7410769604226
SMR,San Marino,2017,0.0557215246809895,0.0
SOM,Somalia,2017,304.8967332901372,2.615577000836216
SRB,Serbia,2017,3570.6420089327885,59.83739327461591
SSD,South Sudan,2017,6856.227015176878,12.346897349825847
SUR,Suriname,2017,18018.47528430645,2387.9795380916626
SVK,Slovakia,2017,14213.008150308404,41.76519620582466
SVN,Slovenia,2017,4891.962532785032,14.335447431803386
SWE,Sweden,2017,331217.2251394374,2074.7263349322525
SWZ,Swaziland,2017,6376.503672446028,373.79598928981665
SXM,Sint Maarten,2017,4.5409475244477004,0.0
SYR,Syria,2017,2146.5696035023134,938.1778819727533
TCA,Turks and Caicos Islands,2017,32.834923853952915,2.789956343820529
TCD,Chad,2017,6765.138653660813,8.990730418029244
TGO,Togo,2017,7186.209751414214,2.1351183536602107
THA,Thailand,2017,196456.50627743825,479.8671413267909
TJK,Tajikistan,2017,0.1211538718901909,0.0611375319748263
TKM,Turkmenistan,2017,0.0610472550412326,0.0610472550412326
TLS,East Timor,2017,1713.2432838810491,57.002171675845275
TTO,Trinidad and Tobago,2017,739.1110297787677,8.924045740813801
TUN,Tunisia,2017,8525.836503220946,7847.724941067369
TUR,Turkey,2017,33901.1233635333,3665.5206573676182
TWN,Taiwan,2017,2584.120536309352,18.770277294920795
TZA,Tanzania,2017,194875.86110892848,832.4571928773425
UGA,Uganda,2017,116902.45448787526,12.146769034130372
UKR,Ukraine,2017,85860.91491729961,1981.4965530778168
URY,Uruguay,2017,21859.347396050616,745.1949282366307
USA,United States,2017,2311358.030430121,546221.1970535001
UZB,Uzbekistan,2017,1.69413304671875,0.1754702680664062
VCT,Saint Vincent and the Grenadines,2017,30.798349996348175,0.3747524944715712
VEN,Venezuela,2017,166982.30201222855,13171.545534898009
VGB,British Virgin Islands,2017,229.36256174673625,31.19965173289605
VIR,"Virgin Islands, U.S.",2017,1126.4251487655417,76.1418239366851
VNM,Vietnam,2017,286940.2922371272,1860.6374705016367
VUT,Vanuatu,2017,436.09194112168115,93.35584678735033
XAD,Akrotiri and Dhekelia,2017,1.3348204529014764,0.0
XCA,,2017,6.90904684814236,0.753708946516927
XKO,Kosovo,2017,626.3621099613191,20.08789076089844
XNC,Northern Cyprus,2017,27.657828272925347,0.063090309375
ZAF,South Africa,2017,94055.92503461392,22770.488773017343
ZMB,Zambia,2017,162681.47358274358,587.7367356865681
ZWE,Zimbabwe,2017,25978.304554897062,444.7718623887231
ABW,Aruba,2018,0.3006308860085721,0.0
AFG,Afghanistan,2018,25.70584525390194,19.02402074867948
AGO,Angola,2018,242552.49738953827,962.872510286021
AIA,Anguilla,2018,0.2194748151323785,0.0
ALA,Åland,2018,619.7066887727818,0.9655141722374132
ALB,Albania,2018,2048.7692281229583,756.7799375014231
AND,Andorra,2018,14.888213633726123,1.2543120032052952
ARG,Argentina,2018,172958.09457702143,7738.258546942771
ARM,Armenia,2018,5.902521853192274,0.8784532868554688
ATG,Antigua and Barbuda,2018,162.81460598863788,25.673960717403443
AUS,Australia,2018,250750.69872334032,151099.1158529485
AUT,Austria,2018,26310.09294368672,15.85744518799262
AZE,Azerbaijan,2018,75.32863975567062,17.38960107799697
BDI,Burundi,2018,2874.575194787586,1.7668805796350096
BEL,Belgium,2018,4630.608123143868,34.235988568908446
BEN,Benin,2018,1825.9708077704472,0.0764759504909939
BES,"Bonaire, Saint Eustatius and Saba",2018,0.4407792715440538,0.0
BFA,Burkina Faso,2018,0.0,0.0
BGD,Bangladesh,2018,19342.872848941293,25.266691345424263
BGR,Bulgaria,2018,9753.980071150583,181.39949118702688
BHS,Bahamas,2018,913.7490763708067,461.72123212459536
BIH,Bosnia and Herzegovina,2018,2673.670805093884,201.7439082639517
BLR,Belarus,2018,87446.5702116853,736.1021036533919
BLZ,Belize,2018,11163.666317543624,1263.9345526649524
BOL,Bolivia,2018,301855.81806080544,31188.869715837427
BRA,Brazil,2018,2948462.0802693805,554561.241796304
BRB,Barbados,2018,22.634244147337206,0.0
BRN,Brunei,2018,806.6344308342336,40.940434235287
BTN,Bhutan,2018,1240.0644895920357,353.48087983105154
BWA,Botswana,2018,2.6249438728114147,0.0
CAF,Central African Republic,2018,40912.99304046648,695.667206737613
CAN,Canada,2018,2142937.3807327123,1172467.2264112525
CHE,Switzerland,2018,3134.386774605057,6.827411958218316
CHL,Chile,2018,76897.64000245367,4093.202421973679
CHN,China,2018,569452.9735806625,19567.233114737544
CIV,Côte d'Ivoire,2018,324739.87777414406,307.6367433979648
CMR,Cameroon,2018,120813.96433339932,200.94785840611596
COD,Democratic Republic of the Congo,2018,1373807.4122849707,39523.714641996085
COG,Republic of Congo,2018,62697.90587473574,3087.7344671585383
COL,Colombia,2018,352434.010275826,27199.548038350556
COM,Comoros,2018,218.1590352995049,5.0394642053352845
CPV,Cape Verde,2018,10.856790303503145,0.0
CRI,Costa Rica,2018,12337.858868098649,919.6683341691216
CUB,Cuba,2018,14955.103066694444,5017.57956216074
CUW,Curaçao,2018,0.7522238867377385,0.0
CYM,Cayman Islands,2018,42.38853785286678,9.212757100253912
CYP,Cyprus,2018,32.45037143414713,20.293436552424037
CZE,Czech Republic,2018,39206.38917975377,5.7472276873112
DEU,Germany,2018,52237.225455555985,92.19142875179038
DMA,Dominica,2018,778.5652047954226,74.95884614707792
DNK,Denmark,2018,3161.6252534226505,14.518249857615016
DOM,Dominican Republic,2018,13970.428632400224,782.7036280061717
DZA,Algeria,2018,5763.909736466072,2715.167375173601
ECU,Ecuador,2018,38709.38273219657,3233.344818962353
EGY,Egypt,2018,62.738151497385005,0.9898900398773872
ESP,Spain,2018,119649.00225149632,19210.243053609716
EST,Estonia,2018,40038.15893002781,125.50571194307076
ETH,Ethiopia,2018,18894.243222749534,27.574910475188265
FIN,Finland,2018,269954.79917345167,447.3843663823546
FJI,Fiji,2018,1366.9353631273332,139.478607099603
FRA,France,2018,69201.43579091608,2657.349593184151
GAB,Gabon,2018,26788.05632141564,411.77014117094177
GBR,United Kingdom,2018,26251.466901848984,111.87951510238278
GEO,Georgia,2018,300.0491599588779,84.66011730231111
GGY,Guernsey,2018,0.1007252436892361,0.0
GHA,Ghana,2018,151445.5949273564,21.566256934855144
GIN,Guinea,2018,182895.35655219035,209.9536600519642
GLP,Guadeloupe,2018,100.89858279946664,5.105628811533204
GMB,Gambia,2018,6.145941941312393,0.0
GNB,Guinea-Bissau,2018,14394.170759150717,3.5433319733165147
GNQ,Equatorial Guinea,2018,7823.437087446483,21.52978346469944
GRC,Greece,2018,7122.19261768316,2955.101236704244
GRD,Grenada,2018,109.80815758138193,2.182372349131402
GTM,Guatemala,2018,71160.90213538364,7307.3949488152675
GUF,French Guiana,2018,3738.7112037042334,370.92923368544047
GUY,Guyana,2018,11760.822378509392,1302.6262956343628
HKG,Hong Kong,2018,156.17948805270296,47.38041206196505
HND,Honduras,2018,76254.1050390357,8578.36345726825
HRV,Croatia,2018,8285.340237986664,397.62482304176746
HTI,Haiti,2018,4131.5518049913935,259.50691228872927
HUN,Hungary,2018,13798.781036617464,13.225899519950088
IDN,Indonesia,2018,1218732.5160552247,54520.62977887053
IMN,Isle of Man,2018,11.83651861830946,0.3632256165451388
IND,India,2018,132232.9930225395,966.1183526781479
IRL,Ireland,2018,8380.343070775254,65.99307501235035
IRN,Iran,2018,67.98958789365453,43.894261226996555
ISR,Israel,2018,39.65515358359267,6.397572592547744
ITA,Italy,2018,38843.51052161197,4676.794358029184
JAM,Jamaica,2018,2232.6361154021192,106.0181293847634
JEY,Jersey,2018,0.0506153934592013,0.0
JPN,Japan,2018,50506.949507055906,321.501142564086
KAZ,Kazakhstan,2018,1138.887814857113,356.3227853087967
KEN,Kenya,2018,15908.41523844701,101.57824202531611
KGZ,Kyrgyzstan,2018,17.371035471191405,16.2779694003559
KHM,Cambodia,2018,113205.22828334486,596.746070258337
KNA,Saint Kitts and Nevis,2018,4.85461569453993,0.1471742664051649
KOR,South Korea,2018,21850.013081135145,295.2251544574296
LAO,Laos,2018,294666.25123518065,464.46457064642897
LBN,Lebanon,2018,255.74116844648785,37.96685571691081
LBR,Liberia,2018,204932.5448137235,855.9949561803398
LBY,Libya,2018,2.922318865774739,0.843825431529948
LCA,Saint Lucia,2018,33.78015339789497,2.7654621930870222
LIE,Liechtenstein,2018,6.535024898181424,0.0
LKA,Sri Lanka,2018,13160.93807779813,194.21740698124705
LSO,Lesotho,2018,7.722137710043403,0.0
LTU,Lithuania,2018,19749.6221861666,38.09548320184028
LUX,Luxembourg,2018,457.78229968365895,0.3993385021657986
LVA,Latvia,2018,46923.47807397625,468.9426722768234
MAC,Macao,2018,0.8568299275054253,0.0
MAR,Morocco,2018,2078.0811184249515,345.3944581199643
MDA,Moldova,2018,861.5862956469098,8.894692723682727
MDG,Madagascar,2018,366619.93619631056,21259.744114633522
MEX,Mexico,2018,267150.7210744853,38291.250606985486
MKD,Macedonia,2018,1542.9313128033648,227.75358659984823
MLI,Mali,2018,298.7991857720194,0.0
MMR,Myanmar,2018,278708.7970430176,964.1490018992691
MNE,Montenegro,2018,1652.2427907394815,320.80041370280213
MNG,Mongolia,2018,9224.63659956355,7906.791625334457
MOZ,Mozambique,2018,172397.9818282211,1473.090702555684
MRT,Mauritania,2018,0.0,0.0
MSR,Montserrat,2018,9.442805370199649,0.4426326311697048
MTQ,Martinique,2018,51.240248171454,0.6706670691238065
MWI,Malawi,2018,15487.128009125472,32.39797061073079
MYS,Malaysia,2018,437984.5180219249,6229.943055489549
MYT,Mayotte,2018,72.58350490233128,1.3511606779215497
NAM,Namibia,2018,7.933151081037333,0.0
NCL,New Caledonia,2018,3069.441071843653,1933.4555822089808
NGA,Nigeria,2018,119822.45678833696,121.11125541202908
NIC,Nicaragua,2018,71374.94319401988,4518.331637789421
NLD,Netherlands,2018,1271.2285411988698,18.487616782888445
NOR,Norway,2018,59219.6251417244,479.3051593359071
NPL,Nepal,2018,1672.1166105124612,107.54950034091686
NZL,New Zealand,2018,79228.40056836017,2087.4084028163506
PAK,Pakistan,2018,75.56168923288521,29.82709376868273
PAN,Panama,2018,27960.87248981359,1993.8126920476457
PER,Peru,2018,211726.0288916184,13422.883392051255
PHL,Philippines,2018,70533.57132282294,1687.661920436969
PLW,Palau,2018,3.8912661920282656,0.4577325298662652
PNG,Papua New Guinea,2018,117935.02736154832,3537.0886787199065
POL,Poland,2018,96845.84624405204,220.01042852042528
PRI,Puerto Rico,2018,1227.8799278687652,224.9019192270834
PRK,North Korea,2018,7691.7183778300705,1171.844546104035
PRT,Portugal,2018,97436.89779535937,39354.08847105258
PRY,Paraguay,2018,258779.6618091853,3761.396451897421
PSE,Palestina,2018,2.0276876452354604,0.720916788811849
ROU,Romania,2018,18974.177551254637,58.457240253832474
RUS,Russia,2018,5560430.92539569,3589240.3814136246
RWA,Rwanda,2018,4290.998467040881,8.99611914563707
SDN,Sudan,2018,16.115762821757816,0.0
SEN,Senegal,2018,300.9440967649572,0.1503793657085503
SGP,Singapore,2018,289.02683051019665,2.768752579024049
SLB,Solomon Islands,2018,17825.008563342457,609.7360735577367
SLE,Sierra Leone,2018,188217.4391299866,528.9749503149435
SLV,El Salvador,2018,2703.646445685599,239.0872556165505
SMR,San Marino,2018,0.22314501609375,0.0
SOM,Somalia,2018,43.965942240736695,1.2845943677566187
SPM,Saint Pierre and Miquelon,2018,0.2122785036935763,0.0
SRB,Serbia,2018,3966.438140767205,58.27132655731337
SSD,South Sudan,2018,2640.9380529087625,3.832480287569173
SUR,Suriname,2018,19000.901147845256,2090.743826781737
SVK,Slovakia,2018,17698.55091602256,42.72326723975911
SVN,Slovenia,2018,8236.427724768906,13.526322812510848
SWE,Sweden,2018,290151.4135010394,3882.8134319760698
SWZ,Swaziland,2018,1919.9187873620292,23.71981979973958
SYR,Syria,2018,903.4288938592671,291.0783222476278
TCA,Turks and Caicos Islands,2018,36.129551686618925,8.583615162990451
TCD,Chad,2018,6931.783337327733,3.9592770622073026
TGO,Togo,2018,6783.649723290039,0.3812052146142578
THA,Thailand,2018,133532.5810415834,113.65922524830188
TJK,Tajikistan,2018,0.1800544646527778,0.1800544646527778
TLS,East Timor,2018,1243.5989108465133,45.45158091531467
TTO,Trinidad and Tobago,2018,947.2395620293357,15.424438350073787
TUN,Tunisia,2018,902.6703475805914,558.3679521864941
TUR,Turkey,2018,35668.33083989895,1756.8673047014636
TWN,Taiwan,2018,1901.450375436904,7.764224613272569
TZA,Tanzania,2018,171708.2163960063,376.9783218376672
UGA,Uganda,2018,86229.84192432974,7.143153539552445
UKR,Ukraine,2018,74423.43169641623,1942.8166175866825
URY,Uruguay,2018,19527.97031004156,447.4973497374088
USA,United States,2018,2092359.47244318,545094.2873543629
UZB,Uzbekistan,2018,0.4661042540733507,0.0
VCT,Saint Vincent and the Grenadines,2018,17.012077244037037,0.7494173152126735
VEN,Venezuela,2018,112107.3176769434,16934.02100211731
VGB,British Virgin Islands,2018,6.212367641076389,1.6080022335850694
VIR,"Virgin Islands, U.S.",2018,45.39200020479274,6.2889230246647125
VNM,Vietnam,2018,225154.8913166268,1565.4320359981632
VUT,Vanuatu,2018,1031.350335395196,58.18877873995389
XAD,Akrotiri and Dhekelia,2018,0.8263686982552083,0.0
XCA,,2018,0.4361545908680556,0.0
XKO,Kosovo,2018,593.8940511940538,17.666893202506508
XNC,Northern Cyprus,2018,17.554005995978738,0.0
ZAF,South Africa,2018,63666.753796409146,9109.285081631278
ZMB,Zambia,2018,143944.22807052283,387.1071695889596
ZWE,Zimbabwe,2018,6557.1765125732545,30.423925635164927
AFG,Afghanistan,2019,17.11506675814453,11.58490777498698
AGO,Angola,2019,175098.3701836322,749.595991297761
ALA,Åland,2019,2361.2895761500167,1.931752701319444
ALB,Albania,2019,1074.1446107884772,321.6245676803039
AND,Andorra,2019,8.039982792960068,0.0
ARG,Argentina,2019,145444.2707846797,8582.417392656465
ARM,Armenia,2019,0.7064275936219618,0.1199928786979166
ATG,Antigua and Barbuda,2019,23.41031010710394,6.552173265733513
AUS,Australia,2019,1661547.6033871549,1526819.09771326
AUT,Austria,2019,33642.4307956119,33.281869697400175
AZE,Azerbaijan,2019,11.949763429166666,1.877400899618056
BDI,Burundi,2019,2386.329928264539,0.0
BEL,Belgium,2019,5577.118212720537,46.10589411475696
BEN,Benin,2019,774.9856744760267,0.0764795438197157
BES,"Bonaire, Saint Eustatius and Saba",2019,1.5425652265896272,0.0
BFA,Burkina Faso,2019,0.0,0.0
BGD,Bangladesh,2019,22078.759786510793,26.928017091376955
BGR,Bulgaria,2019,4125.24804777226,39.978024176289075
BHS,Bahamas,2019,1557.7735632931374,504.0445750741546
BIH,Bosnia and Herzegovina,2019,1232.210397055444,54.07554297013885
BLR,Belarus,2019,75048.52508074063,2339.100988003556
BLZ,Belize,2019,18372.636100518535,4319.9858203817585
BOL,Bolivia,2019,852089.8685027842,499375.05057774496
BRA,Brazil,2019,2696748.7992548253,448227.40790084715
BRB,Barbados,2019,53.663388493309014,0.0749509498084852
BRN,Brunei,2019,1168.534272882124,168.1505102462231
BTN,Bhutan,2019,819.5852354394434,64.92061672545574
BWA,Botswana,2019,0.0721906673253038,0.0
CAF,Central African Republic,2019,49026.386822831126,1557.7667088122575
CAN,Canada,2019,2175715.827192231,1247216.4071636712
CHE,Switzerland,2019,3518.7092657413427,17.014592377161456
CHL,Chile,2019,78735.46830367431,8096.557187012923
CHN,China,2019,496972.4353986141,33418.99112758104
CIV,Côte d'Ivoire,2019,242171.27924668256,101.85986944822729
CMR,Cameroon,2019,121800.96870431768,358.4459926255192
COD,Democratic Republic of the Congo,2019,1220177.4527968871,31411.21365058147
COG,Republic of Congo,2019,73758.07856393694,2709.781746550751
COL,Colombia,2019,268409.8813664896,30602.937944079604
COM,Comoros,2019,280.49728503887206,13.186359996799592
CPV,Cape Verde,2019,0.0743353829654948,0.0
CRI,Costa Rica,2019,11485.67712617347,1253.1008543313592
CUB,Cuba,2019,7463.60839057389,492.8862443149271
CUW,Curaçao,2019,2.1818032075661886,0.0
CYM,Cayman Islands,2019,10.760367297912326,1.3088340820431859
CYP,Cyprus,2019,43.45628981809461,10.072140314283853
CZE,Czech Republic,2019,73295.19926394527,48.635420748103314
DEU,Germany,2019,108232.51080714737,848.8707151844968
DMA,Dominica,2019,58.70914486738768,21.74578720731173
DNK,Denmark,2019,9180.333627167243,61.47053028957899
DOM,Dominican Republic,2019,14930.838186081925,1787.9625595182126
DZA,Algeria,2019,6291.288201750724,3839.901581246149
ECU,Ecuador,2019,35645.82687116905,2993.414044038521
EGY,Egypt,2019,20.904056809395613,0.8578199209613715
ESP,Spain,2019,71021.86482833122,7617.312558655079
EST,Estonia,2019,45916.92433113788,124.8978260025088
ETH,Ethiopia,2019,25582.398386151654,30.0722743575388
FIN,Finland,2019,289910.3989758291,659.5057096721312
FJI,Fiji,2019,1455.8404792845756,23.40574603853624
FRA,France,2019,81304.16863515177,3297.7683653659246
GAB,Gabon,2019,28561.01882431753,673.1469056459091
GBR,United Kingdom,2019,28376.643735602785,215.82359052540156
GEO,Georgia,2019,166.18634399653217,1.7642582140516492
GGY,Guernsey,2019,0.1504105625520833,0.0
GHA,Ghana,2019,88256.57865966979,13.685036637785101
GIN,Guinea,2019,193690.00896904265,238.9906901478448
GLP,Guadeloupe,2019,70.26019322572591,5.842458259729276
GMB,Gambia,2019,20.08557126249132,0.0
GNB,Guinea-Bissau,2019,15622.803687886537,12.067527768517794
GNQ,Equatorial Guinea,2019,9526.171885105401,10.45821221137424
GRC,Greece,2019,7604.30181248361,3282.1854481893106
GRD,Grenada,2019,21.062977143143993,1.3533898320795357
GTM,Guatemala,2019,90198.05534363465,21909.93828936353
GUF,French Guiana,2019,3297.925825791978,338.3373501938394
GUY,Guyana,2019,22324.42422152988,7112.294510246414
HKG,Hong Kong,2019,24.57831573578668,1.1396402533474392
HND,Honduras,2019,81416.23140407917,12571.163386653892
HRV,Croatia,2019,5977.626809427682,52.54486196640191
HTI,Haiti,2019,4395.440810626464,218.33377481621525
HUN,Hungary,2019,14397.9547889627,6.617058915388456
IDN,Indonesia,2019,1176884.1437022944,92147.38726182113
IMN,Isle of Man,2019,19.705008512556404,2.2726080321636286
IND,India,2019,121154.43715050556,1003.1915215160216
IRL,Ireland,2019,10370.413528595172,36.64170759055773
IRN,Iran,2019,144.0564649642232,89.40466742565559
IRQ,Iraq,2019,0.0620972139973958,0.0
ISR,Israel,2019,54.35792290111432,0.4597355177170139
ITA,Italy,2019,59704.92032610434,1786.031211231349
JAM,Jamaica,2019,2292.1558060981292,98.85768370793946
JOR,Jordan,2019,0.5873644681976996,0.2611150827094184
JPN,Japan,2019,51380.583208418546,223.449316776722
KAZ,Kazakhstan,2019,1281.725583989126,221.49284567245223
