iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
KWT,Kuwait,2016,22.5726979547119,100,61.00890885
KGZ,Kyrgyz Republic,2016,1.59151245990624,97.4066532146519,24.71003894
LAO,Lao PDR,2016,2.27853328869775,100,23.40354416
LVA,Latvia,2016,3.64642259880778,89.4114981713697,12.896183
LBN,Lebanon,2016,4.43470037080065,100,29.33919611
LSO,Lesotho,2016,0.991756970565407,100,31.39956031
LBR,Liberia,2016,0.297038076350742,100,54.71186915
LBY,Libya,2016,7.75123857963044,100,40.85182106
LIE,Liechtenstein,2016,3.98410635752081,,
LTU,Lithuania,2016,3.90592668442674,97.0749574788319,10.78161948
LUX,Luxembourg,2016,15.1987752871924,68.7327300286361,9.921704411
MAC,"Macao SAR, China",2016,,,
MDG,Madagascar,2016,0.124763836603653,100,19.34634864
MWI,Malawi,2016,0.0702973935321135,100,26.05141291
MYS,Malaysia,2016,7.34842125102826,90.4198926637437,16.75819034
MDV,Maldives,2016,3.22706339212596,0,12.10828489
MLI,Mali,2016,0.18227704163816,100,60.61509832
MLT,Malta,2016,2.96976431627123,100,12.8402408
MHL,Marshall Islands,2016,3.03130625504356,99.9999963358383,9.075500701
MRT,Mauritania,2016,0.637776445066376,100,66.48828292
MUS,Mauritius,2016,3.19328156664269,100,14.86280357
MEX,Mexico,2016,3.92032302445388,99.6566439991376,21.27024268
FSM,"Micronesia, Fed. Sts.",2016,1.33818512622242,99.9999999836124,10.25635183
MDA,Moldova,2016,2.90490891435674,100,14.73766469
MCO,Monaco,2016,,,11.42922219
MNG,Mongolia,2016,5.99850473089282,96.8317523332843,39.37772018
MNE,Montenegro,2016,3.45603347565414,100,21.21821429
MAR,Morocco,2016,1.71730556958241,100,30.88602135
MOZ,Mozambique,2016,0.261542138205007,100,23.12560737
MMR,Myanmar,2016,0.421272122408643,100,32.41346793
NAM,Namibia,2016,1.78707315981392,100,25.6294934
NRU,Nauru,2016,4.60785170936434,,5.971842703
NPL,Nepal,2016,0.38532817662536,100,91.49270402
NLD,Netherlands,2016,9.30689240374546,99.5957983323731,11.51731149
NCL,New Caledonia,2016,,,
NZL,New Zealand,2016,6.61540909187332,0,6.081610072
NIC,Nicaragua,2016,0.846846296935392,99.9032289755351,21.10660159
NER,Niger,2016,0.100195284876599,100,85.25194829
NGA,Nigeria,2016,0.587371085185034,100,69.62587645
MKD,North Macedonia,2016,3.35958195214452,100,30.49533977
MNP,Northern Mariana Islands,2016,,26.9230769230769,8.374308489
NOR,Norway,2016,7.56103855960786,2.03428827818451,6.594523915
OMN,Oman,2016,16.4157459976763,100,42.27135251
PAK,Pakistan,2016,0.848207168777178,100,68.7176409
PLW,Palau,2016,11.6692860350247,,7.327135948
PAN,Panama,2016,2.64568083736678,72.1342665357812,14.43266888
PNG,Papua New Guinea,2016,0.737248612763731,99.995489323367,16.6926953
PRY,Paraguay,2016,1.14776478210326,98.9351773847129,12.26387025
PER,Peru,2016,1.8263804846975,99.9687020733907,30.44623225
PHL,Philippines,2016,1.15275130744364,96.8159756919104,20.11007067
POL,Poland,2016,7.89575225360953,99.9660913066726,21.81786779
PRT,Portugal,2016,4.71603567572635,14.7184724365163,7.921467562
PRI,Puerto Rico,2016,,3.6697247706422,6.772591917
QAT,Qatar,2016,33.5495686981102,100,76.14228614
ROU,Romania,2016,3.63334838574668,97.9070690943822,15.19734324
RUS,Russian Federation,2016,10.8874269283473,91.7079917953348,12.17632027
RWA,Rwanda,2016,0.0962207458130356,100,38.48510282
WSM,Samoa,2016,1.20022963453081,99.999999997713,11.31508398
SMR,San Marino,2016,,,9.847828442
STP,Sao Tome and Principe,2016,0.628933891082529,100,34.73052829
SAU,Saudi Arabia,2016,16.795103103967,100,59.60073601
SEN,Senegal,2016,0.686906342711816,100,59.47930794
SRB,Serbia,2016,6.60709443405954,100,25.34308507
SYC,Seychelles,2016,5.97399579623351,100,15.98290713
SLE,Sierra Leone,2016,0.156233465747467,100,53.91337358
SGP,Singapore,2016,8.0198912735455,100,17.63850257
SXM,Sint Maarten (Dutch part),2016,,,
SVK,Slovak Republic,2016,5.79984746256443,100,17.8694289
SVN,Slovenia,2016,6.73255071809677,99.4741254084,16.52950459
SLB,Solomon Islands,2016,0.474604443227374,99.9999999959868,12.81538467
SOM,Somalia,2016,0.0457851399374806,100,28.00473928
ZAF,South Africa,2016,7.54458957113285,100,28.72137557
SSD,South Sudan,2016,0.156351308793835,100,37.94147452
ESP,Spain,2016,5.34058533869093,40.7243850026145,9.576497124
LKA,Sri Lanka,2016,1.08130995719399,69.0629628398118,20.7396319
KNA,St. Kitts and Nevis,2016,5.1184397756759,,8.801879674
LCA,St. Lucia,2016,2.86543508698339,100,21.04710708
MAF,St. Martin (French part),2016,,,
VCT,St. Vincent and the Grenadines,2016,2.40838783348905,100,20.91035722
SDN,Sudan,2016,0.546080394961862,100,51.51145712
SUR,Suriname,2016,5.08189999879612,100,23.12808666
SWE,Sweden,2016,3.89911000460038,3.59570267696731,5.44671115
CHE,Switzerland,2016,4.73723860185747,49.3394536369063,10.60281759
SYR,Syrian Arab Republic,2016,1.29080229475964,100,31.86869856
TJK,Tajikistan,2016,0.629971308782098,100,38.13679678
TZA,Tanzania,2016,0.195708590682345,100,27.81900362
THA,Thailand,2016,3.7944702310621,100,30.69239101
TLS,Timor-Leste,2016,0.423743346600662,100,16.95211573
TGO,Togo,2016,0.300938972406183,100,48.26087382
TON,Tonga,2016,1.17210780742997,99.8064169673664,10.7168388
TTO,Trinidad and Tobago,2016,12.4489393124758,100,21.74480107
TUN,Tunisia,2016,2.59444326113349,100,32.78407402
TUR,Turkiye,2016,4.64578888358508,100,27.7790227
TKM,Turkmenistan,2016,10.9191162876214,100,27.51227497
TCA,Turks and Caicos Islands,2016,,,
TUV,Tuvalu,2016,0.691116844821231,,6.095297225
UGA,Uganda,2016,0.127652055126342,100,41.73858584
UKR,Ukraine,2016,4.48076580847504,100,14.9203705
ARE,United Arab Emirates,2016,22.2807027101609,100,43.22089056
GBR,United Kingdom,2016,5.82450269116313,67.1006731271173,10.21445169
USA,United States,2016,15.1498827249693,3.33443559203764,7.378939412
URY,Uruguay,2016,1.91140810471485,22.3952430687433,9.895116598
UZB,Uzbekistan,2016,3.30740488383849,100,35.1167798
VUT,Vanuatu,2016,0.534217457929934,99.9999999885188,13.07494413
VEN,"Venezuela, RB",2016,4.89458472114406,99.9330785885339,21.83009872
VNM,Vietnam,2016,2.38415951269911,100,22.54560976
VIR,Virgin Islands (U.S.),2016,,40,8.904008645
PSE,West Bank and Gaza,2016,,100,31.47268397
YEM,"Yemen, Rep.",2016,0.34280246342813,100,44.95047945
ZMB,Zambia,2016,0.316995214805364,100,27.40906413
ZWE,Zimbabwe,2016,0.723061926681678,100,25.32739516
AFE,Africa Eastern and Southern,2016,0.941337318704173,100,32.4738344506539
AFW,Africa Western and Central,2016,0.479775109144257,100,64.2692686829901
ARB,Arab World,2016,4.40299930644354,100,48.3263624116937
CSS,Caribbean small states,2016,5.12342222011784,99.998899329526,18.8790585691676
CEB,Central Europe and the Baltics,2016,6.3766056984253,97.9665239799864,18.1285351911092
EAR,Early-demographic dividend,2016,2.16559675147605,99.3925357735472,61.2900533335616
EAS,East Asia & Pacific,2016,5.86409360256956,96.8537601795309,39.8022461452455
EAP,East Asia & Pacific (excluding high income),2016,5.46782085039092,99.1373904703726,42.4502554796446
TEA,East Asia & Pacific (IDA & IBRD countries),2016,5.52208528298122,99.1266532380205,42.44654045557
EMU,Euro area,2016,6.62617445676918,77.2588811668936,12.0751493694865
ECS,Europe & Central Asia,2016,6.68527820513831,85.0932330168121,15.9338625373698
ECA,Europe & Central Asia (excluding high income),2016,7.02818623733994,96.3260633831969,20.2791438688807
TEC,Europe & Central Asia (IDA & IBRD countries),2016,6.92645668310314,96.7305228365309,20.1639436345958
EUU,European Union,2016,6.52593346140103,79.8130314071652,13.2209311899878
FCS,Fragile and conflict affected situations,2016,0.943720412199815,99.9976551810904,45.770619457587
HPC,Heavily indebted poor countries (HIPC),2016,0.273930517098976,99.9988987416002,42.4819397555969
HIC,High income,2016,10.0676452260296,56.041920201234,14.0429967070674
IBD,IBRD only,2016,4.22721529686406,97.6707465871415,51.7805977097805
IBT,IDA & IBRD total,2016,3.28330148322507,98.1481627687634,51.4651173102724
IDB,IDA blend,2016,0.840294280161004,99.9891481393844,60.5728369589335
IDX,IDA only,2016,0.363940116118719,99.3236167765449,45.5115251463003
IDA,IDA total,2016,0.522850426348579,99.5458828020545,50.5414839500275
LTE,Late-demographic dividend,2016,6.27986172825846,95.2512654079399,39.2705835721746
LCN,Latin America & Caribbean,2016,2.72473109251449,87.1445026373371,18.1005322628146
LAC,Latin America & Caribbean (excluding high income),2016,2.5359465068338,87.0564838379103,17.8477308408753
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,2.74612974209328,87.3651626314099,18.1420855091812
LDC,Least developed countries: UN classification,2016,0.321128089177505,99.9999999999372,45.5941367845102
LMY,Low & middle income,2016,3.22750816806768,98.1992890700794,51.9595931161534
LIC,Low income,2016,0.249647648378528,100,41.8520138822017
LMC,Lower middle income,2016,1.58310486332854,99.6528290018367,67.9663549692303
MEA,Middle East & North Africa,2016,5.51644895108089,100,46.4100679864282
MNA,Middle East & North Africa (excluding high income),2016,3.55086029397737,100,45.6286342922009
TMN,Middle East & North Africa (IDA & IBRD countries),2016,3.59159428554842,100,45.7910254631751
MIC,Middle income,2016,3.54283404027956,98.0085506184707,53.0302226023087
NAC,North America,2016,15.1744943453702,3.01664590294625,7.26103776926329
INX,Not classified,2016,,,
OED,OECD members,2016,8.94089476581983,60.6411874358749,13.9277179180259
OSS,Other small states,2016,6.23007260607779,91.7617046716998,36.1603758255267
PSS,Pacific island small states,2016,1.07290462174925,97.5962116865824,11.5438730425353
PST,Post-demographic dividend,2016,9.89769944868962,52.7687261584886,11.470249492054
PRE,Pre-demographic dividend,2016,0.501718876327459,100,48.6326806884834
SST,Small states,2016,5.71261369003232,93.6047380371458,31.5128133193661
SAS,South Asia,2016,1.39303396152964,99.6058776450459,85.6833112815973
TSA,South Asia (IDA & IBRD),2016,1.39303396152964,99.6058776450459,85.6833112815973
SSF,Sub-Saharan Africa,2016,0.754344394374774,100,45.3551343150784
SSA,Sub-Saharan Africa (excluding high income),2016,0.753867413977909,100,45.3578183978841
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,0.754344394374774,100,45.3551343150784
UMC,Upper middle income,2016,5.68337370069832,96.2113629098423,36.7052813178007
WLD,World,2016,4.55751966254109,91.3884020756257,45.7030920840197
AFG,Afghanistan,2017,0.281195815732375,100,53.35536322
ALB,Albania,2017,1.88055711291312,99.9999999999643,19.01906113
DZA,Algeria,2017,3.83368112626665,100,32.55274407
ASM,American Samoa,2017,,100,6.339296397
AND,Andorra,2017,6.30209786421442,17.8244594869492,9.137722902
AGO,Angola,2017,0.829723216824015,100,28.0424247
ATG,Antigua and Barbuda,2017,5.48842722154545,100,17.18390999
ARG,Argentina,2017,4.07011168693629,93.8528246666324,13.61076539
ARM,Armenia,2017,1.88339587008485,100,34.90719855
ABW,Aruba,2017,,,
AUS,Australia,2017,16.1480905133657,24.8935837696774,6.673638956
AUT,Austria,2017,7.48703675539348,85.0515376653505,11.96813105
AZE,Azerbaijan,2017,3.24303764763118,100,25.0632901
BHS,"Bahamas, The",2017,5.43882512154779,99.9999999918088,15.39542797
BHR,Bahrain,2017,20.9460377778113,100,61.67431284
BGD,Bangladesh,2017,0.541787825904309,100,62.75318316
BRB,Barbados,2017,4.22645037197291,100,20.92639263
BLR,Belarus,2017,5.94640716888454,99.9313519680704,16.40896425
BEL,Belgium,2017,8.13943859065518,91.9485403518636,12.82757618
BLZ,Belize,2017,1.71633844240485,100,20.95634663
BEN,Benin,2017,0.592940505290305,100,45.03636256
BMU,Bermuda,2017,,100,7.195360215
BTN,Bhutan,2017,1.73186566700303,100,40.16357364
BOL,Bolivia,2017,1.89131542884796,99.9991320215104,27.1847545
BIH,Bosnia and Herzegovina,2017,6.59666334014239,99.9552350286901,29.92213704
BWA,Botswana,2017,3.05495453485661,100,24.88065732
BRA,Brazil,2017,2.18548661863967,68.1350300575805,11.66527298
VGB,British Virgin Islands,2017,,,
BRN,Brunei Darussalam,2017,16.9430783961922,0,7.348749548
BGR,Bulgaria,2017,6.20201084038645,99.8946743201431,19.66415885
BFA,Burkina Faso,2017,0.233173679706721,100,53.53072599
BDI,Burundi,2017,0.0474291236691765,100,32.8625076
CPV,Cabo Verde,2017,1.0349515181767,100,52.61609912
KHM,Cambodia,2017,0.799744091997512,100,22.01765339
CMR,Cameroon,2017,0.372071194814649,100,62.3153609
CAN,Canada,2017,15.5471947150649,0,7.281874712
CYM,Cayman Islands,2017,,,
CAF,Central African Republic,2017,0.0445090109733524,100,44.3882319
TCD,Chad,2017,0.0986485114163678,100,59.52255694
CHI,Channel Islands,2017,,,
CHL,Chile,2017,4.74380241866313,97.6630177077565,21.93712901
CHN,China,2017,7.22616015441748,99.9982944622564,49.92778443
COL,Colombia,2017,1.56507517599547,92.1046289822956,22.0407325
COM,Comoros,2017,0.366303251827578,100,16.63714372
COD,"Congo, Dem. Rep.",2017,0.0337552149879134,100,35.59581848
COG,"Congo, Rep.",2017,1.01776241731516,100,38.36895785
CRI,Costa Rica,2017,1.63671577915361,99.6887933668832,17.43892166
CIV,Cote d'Ivoire,2017,0.425136558186376,100,55.04316481
HRV,Croatia,2017,4.22057683649365,99.7796052732656,18.34290048
CUB,Cuba,2017,2.31478144967474,99.9999999999811,18.38056914
CUW,Curacao,2017,,,
CYP,Cyprus,2017,6.09107149801866,100,15.1441739
CZE,Czechia,2017,9.77398706755375,99.6772126159304,16.73176229
DNK,Denmark,2017,5.75613445319845,56.9144561104444,10.28076623
DJI,Djibouti,2017,0.387797733776952,100,43.66118465
DMA,Dominica,2017,2.35217249264946,100,18.1758119
DOM,Dominican Republic,2017,2.21196208145507,99.9134426224712,17.74186912
ECU,Ecuador,2017,2.30876380731708,98.3156239365569,19.21356831
EGY,"Egypt, Arab Rep.",2017,2.40241649556664,100,66.95918516
SLV,El Salvador,2017,1.01248608906763,100,23.11248633
GNQ,Equatorial Guinea,2017,3.70119404919301,100,42.80037217
ERI,Eritrea,2017,0.171174998152745,100,43.85000214
EST,Estonia,2017,12.7324303316269,0,5.683914429
SWZ,Eswatini,2017,0.960404380791912,100,23.41488293
ETH,Ethiopia,2017,0.146790211829337,100,33.94832602
FRO,Faroe Islands,2017,,,
FJI,Fiji,2017,1.44839225304373,82.8031823467088,11.06543703
FIN,Finland,2017,7.80931895529113,0,5.257788389
FRA,France,2017,4.74791692880333,78.2135639205549,11.43000879
PYF,French Polynesia,2017,,,
GAB,Gabon,2017,2.4972724702892,100,35.36985071
GMB,"Gambia, The",2017,0.252941606311487,100,61.41990384
GEO,Georgia,2017,2.65748105420488,100,18.02704398
DEU,Germany,2017,8.8583445114547,89.1743564300489,11.88161987
GHA,Ghana,2017,0.500789782048743,100,55.93672757
GIB,Gibraltar,2017,,,
GRC,Greece,2017,6.21083158316487,99.9999999998588,14.43912017
GRL,Greenland,2017,,80.0160106688235,6.616395462
GRD,Grenada,2017,2.37758536565195,100,21.00966255
GUM,Guam,2017,,83.3333333333333,7.745768475
GTM,Guatemala,2017,1.02751728089616,100,27.81052009
GIN,Guinea,2017,0.271355057259789,100,53.48751596
GNB,Guinea-Bissau,2017,0.16310020182719,100,57.49587976
GUY,Guyana,2017,3.24113136945596,99.9881773200384,21.43446346
HTI,Haiti,2017,0.30618371925255,100,19.12974699
HND,Honduras,2017,0.974047356339701,99.9835217097179,22.74896563
HKG,"Hong Kong SAR, China",2017,,,
HUN,Hungary,2017,5.05210173390467,100,16.57651016
ISL,Iceland,2017,4.86604542807222,10.2852157949761,5.709265082
IND,India,2017,1.70492672078233,100,81.81164804
IDN,Indonesia,2017,1.94857443086369,95.5671472610627,18.55575927
IRN,"Iran, Islamic Rep.",2017,7.41290262847642,100,38.9645715
IRQ,Iraq,2017,3.94880897233655,100,50.02941919
IRL,Ireland,2017,7.84814955647433,0.274091678859734,7.664546609
IMN,Isle of Man,2017,,,
ISR,Israel,2017,7.56387361849127,100,20.20136227
ITA,Italy,2017,5.43791206092819,94.7772139982593,16.09761447
JAM,Jamaica,2017,2.57266121060713,99.9999999999574,15.41666418
JPN,Japan,2017,9.06369120751032,76.7615082281987,13.570691
JOR,Jordan,2017,2.54731566057105,100,32.5078793
KAZ,Kazakhstan,2017,11.9137581041033,87.4142305282549,20.10344809
KEN,Kenya,2017,0.41058150997657,100,25.06403775
KIR,Kiribati,2017,0.60401123278111,99.9999995006364,9.564153332
PRK,"Korea, Dem. People's Rep.",2017,2.12750106098759,100,42.74423807
KOR,"Korea, Rep.",2017,12.1914934200949,100,26.88210754
XKX,Kosovo,2017,,,
KWT,Kuwait,2017,21.9104008238737,100,63.39850808
KGZ,Kyrgyz Republic,2017,1.52286147591236,97.4325569187238,24.09670211
LAO,Lao PDR,2017,2.72288168036289,100,19.26088509
LVA,Latvia,2017,3.66415617367092,89.0140461977576,11.78077521
LBN,Lebanon,2017,4.77487260306172,100,29.10177799
LSO,Lesotho,2017,1.10673601100517,100,29.79040935
LBR,Liberia,2017,0.264435600737267,100,48.31232523
LBY,Libya,2017,8.16760242329375,100,37.83073851
LIE,Liechtenstein,2017,4.1112037002824,,
LTU,Lithuania,2017,3.96768070179532,95.9998593070447,10.19686116
LUX,Luxembourg,2017,15.1030627029057,68.7756227449078,9.845420415
MAC,"Macao SAR, China",2017,,,
MDG,Madagascar,2017,0.133017230488787,100,18.00806439
MWI,Malawi,2017,0.0779926724021984,100,23.9485906
MYS,Malaysia,2017,7.03982567319804,90.537343806725,16.4374241
MDV,Maldives,2017,3.27257102459138,0,11.16442084
MLI,Mali,2017,0.187961952954622,100,61.60379119
MLT,Malta,2017,3.25043429579978,100,12.50133169
MHL,Marshall Islands,2017,3.16400703583614,99.9999962558097,9.153255835
MRT,Mauritania,2017,0.819299930408905,100,69.63359465
MUS,Mauritius,2017,3.30021575049787,100,14.81559572
MEX,Mexico,2017,3.86275941197886,99.6561265475774,20.4160723
FSM,"Micronesia, Fed. Sts.",2017,1.32844335778321,99.9999999837514,10.1509403
MDA,Moldova,2017,2.92684095356072,100,13.38884186
MCO,Monaco,2017,,,11.51508073
MNG,Mongolia,2017,6.32277465011644,97.0139805896742,35.95616844
MNE,Montenegro,2017,3.64251019886788,100,21.91565485
MAR,Morocco,2017,1.7736629145678,100,34.10665652
MOZ,Mozambique,2017,0.250697939802182,100,22.13970265
MMR,Myanmar,2017,0.621496099866699,100,29.10398763
NAM,Namibia,2017,1.78639850389125,100,25.16074037
NRU,Nauru,2017,4.79369970895395,,5.830128348
NPL,Nepal,2017,0.470677340646946,100,80.62596922
NLD,Netherlands,2017,9.08926563407696,99.5981414813269,12.42053652
NCL,New Caledonia,2017,,,
NZL,New Zealand,2017,6.84049360146252,0,5.983860739
NIC,Nicaragua,2017,0.837724433734761,99.9026951322358,19.79808272
NER,Niger,2017,0.0874508612184734,100,78.03893543
NGA,Nigeria,2017,0.560638215463648,100,69.12074978
MKD,North Macedonia,2017,3.5845711404472,100,31.43565921
MNP,Northern Mariana Islands,2017,,26.9230769230769,7.839653053
NOR,Norway,2017,7.42375166951931,2.04383779996992,6.652507161
OMN,Oman,2017,15.7717971559632,100,44.03325236
PAK,Pakistan,2017,0.918472672488548,100,61.75482212
PLW,Palau,2017,11.9414699781353,,6.908076947
PAN,Panama,2017,2.47466896871459,71.6367476557604,13.86640498
PNG,Papua New Guinea,2017,0.713597978495624,99.9951657438565,15.94673725
PRY,Paraguay,2017,1.24632517460731,99.0583082497181,12.4836148
PER,Peru,2017,1.71724301281113,99.9629262855861,30.29525868
PHL,Philippines,2017,1.25031454207887,96.3706587650922,18.64126301
POL,Poland,2017,8.23624313643991,99.9661157279646,22.779038
PRT,Portugal,2017,5.1719561566168,16.0083566266812,8.478894344
PRI,Puerto Rico,2017,,3.6697247706422,6.74257415
QAT,Qatar,2017,32.2566382287485,100,78.38698962
ROU,Romania,2017,3.78830872775473,98.0174648814994,15.71390854
RUS,Russian Federation,2017,11.0351992095822,91.6093290043281,11.52259599
RWA,Rwanda,2017,0.102654554383161,100,35.57288206
WSM,Samoa,2017,1.22910947358282,99.9999999982957,10.90094994
SMR,San Marino,2017,,,9.795344364
STP,Sao Tome and Principe,2017,0.64604203118691,100,29.99540715
SAU,Saudi Arabia,2017,16.0777919021258,100,63.89713488
SEN,Senegal,2017,0.646584895307648,100,63.42037083
SRB,Serbia,2017,6.7431359528992,100,26.41632295
SYC,Seychelles,2017,5.95452980395021,100,15.88743775
SLE,Sierra Leone,2017,0.145879585519628,100,50.18179276
SGP,Singapore,2017,8.43229982682534,100,18.55801565
SXM,Sint Maarten (Dutch part),2017,,,
SVK,Slovak Republic,2017,6.17302222078411,100,18.2454102
SVN,Slovenia,2017,6.83497000563302,99.4910252834569,16.70789043
SLB,Solomon Islands,2017,0.458335016484524,99.9175631944289,12.32052248
SOM,Somalia,2017,0.0440588174785614,100,29.95291683
ZAF,South Africa,2017,7.68370781068603,100,28.8576422
SSD,South Sudan,2017,0.141871639801971,100,38.66290029
ESP,Spain,2017,5.68159077854133,41.115549425172,9.749324875
LKA,Sri Lanka,2017,1.0759613709386,45.5384172591341,19.92492371
KNA,St. Kitts and Nevis,2017,5.08527780684315,,8.556462116
LCA,St. Lucia,2017,2.99667537804169,100,20.75716759
MAF,St. Martin (French part),2017,,,
VCT,St. Vincent and the Grenadines,2017,2.13265876512331,100,20.73036472
SDN,Sudan,2017,0.530471761090042,100,53.48836405
SUR,Suriname,2017,4.16014391746191,100,22.80583417
SWE,Sweden,2017,3.79492404723228,3.63648738190616,5.693011634
CHE,Switzerland,2017,4.57876628047857,49.3001362303515,9.854778198
SYR,Syrian Arab Republic,2017,1.35878908347847,100,31.4019564
TJK,Tajikistan,2017,0.757120729592937,100,38.4793437
TZA,Tanzania,2017,0.207213701977385,100,25.3263334
THA,Thailand,2017,3.76789668093416,100,26.93362982
TLS,Timor-Leste,2017,0.451885604893685,100,15.69097484
TGO,Togo,2017,0.257067706466296,100,46.51135326
TON,Tonga,2017,1.26073139496277,99.8125919313455,10.723832
TTO,Trinidad and Tobago,2017,12.3255875293435,100,21.3879586
TUN,Tunisia,2017,2.60278104885237,100,29.84147507
TUR,Turkiye,2017,5.09317926925561,100,26.28925045
TKM,Turkmenistan,2017,10.7016590590785,100,27.12775327
TCA,Turks and Caicos Islands,2017,,,
TUV,Tuvalu,2017,0.711119320280754,,6.001982186
UGA,Uganda,2017,0.128890498774082,100,38.52500218
UKR,Ukraine,2017,3.902160853166,100,14.51117826
ARE,United Arab Emirates,2017,21.1654979061116,100,43.82369016
GBR,United Kingdom,2017,5.55329149720857,66.5332490328298,10.35539774
USA,United States,2017,14.8232454359428,3.34317037021352,7.74468451
URY,Uruguay,2017,1.78358950382795,22.3857446597034,9.535755186
UZB,Uzbekistan,2017,3.38725662733184,100,35.06871307
VUT,Vanuatu,2017,0.485806524967354,99.9999999872286,12.8929333
VEN,"Venezuela, RB",2017,4.57368123535075,99.9336624316864,21.45612493
VNM,Vietnam,2017,2.44464478063074,100,20.47951266
VIR,Virgin Islands (U.S.),2017,,40,8.824996753
PSE,West Bank and Gaza,2017,,100,32.14535358
YEM,"Yemen, Rep.",2017,0.322370466733983,100,46.44225626
ZMB,Zambia,2017,0.393726369451731,100,26.18112194
ZWE,Zimbabwe,2017,0.663069149889218,100,22.58245063
AFE,Africa Eastern and Southern,2017,0.933873860430409,100,31.4574356075157
AFW,Africa Western and Central,2017,0.465165614080428,100,62.7558135519927
ARB,Arab World,2017,4.35068367804768,100,49.3354321234064
CSS,Caribbean small states,2017,4.9719495801679,99.9987563567662,18.6452067174909
CEB,Central Europe and the Baltics,2017,6.65838797591725,97.9497999264641,18.6892358109443
EAR,Early-demographic dividend,2017,2.21718921621357,99.3619014103786,55.6673628362404
EAS,East Asia & Pacific,2017,5.96007172047609,96.886463205525,38.0944773364044
EAP,East Asia & Pacific (excluding high income),2017,5.57836543397481,99.0917359631149,40.5439356812524
TEA,East Asia & Pacific (IDA & IBRD countries),2017,5.62120068150919,99.0804603738727,40.5164233990371
EMU,Euro area,2017,6.62138769001716,77.3713670033764,12.2232564822507
ECS,Europe & Central Asia,2017,6.73314169784181,85.0758442613152,15.836476224478
ECA,Europe & Central Asia (excluding high income),2017,7.14491832197916,96.3087472686472,19.7461791112298
TEC,Europe & Central Asia (IDA & IBRD countries),2017,7.06553667030563,96.7177821856554,19.8127846872507
EUU,European Union,2017,6.57114687774115,79.8646231294821,13.4796466853834
FCS,Fragile and conflict affected situations,2017,0.913742827071844,99.9976770544802,44.9681501111778
HPC,Heavily indebted poor countries (HIPC),2017,0.275768158383611,99.9989509593003,40.9120476369442
HIC,High income,2017,9.95548316587909,56.1354208843128,14.4088339528043
IBD,IBRD only,2017,4.29215663120079,97.6531074648186,47.9917153190397
IBT,IDA & IBRD total,2017,3.32823615835518,98.060718175184,47.9675706429188
IDB,IDA blend,2017,0.860389305464899,99.971079013934,57.248264606883
IDX,IDA only,2017,0.386612292035812,98.8735111092728,43.2253035872161
IDA,IDA total,2017,0.544303315565705,99.2392237228902,47.897761608736
LTE,Late-demographic dividend,2017,6.37513997288311,95.0267868402906,38.0598461791006
LCN,Latin America & Caribbean,2017,2.6600754414831,87.1606827297998,17.7054768379671
LAC,Latin America & Caribbean (excluding high income),2017,2.4860427423862,87.0660074057708,17.4967480360752
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,2.68072767603042,87.3685582738676,17.7536691926788
LDC,Least developed countries: UN classification,2017,0.340048310595404,99.9999469024745,43.3460960980854
LMY,Low & middle income,2017,3.27681367042842,98.1104116187152,48.4103935571186
LIC,Low income,2017,0.291585253132772,100,40.7570262821826
LMC,Lower middle income,2017,1.62419852434549,99.4700171665267,61.8596366712271
MEA,Middle East & North Africa,2017,5.49626870834763,100,46.9544138407512
MNA,Middle East & North Africa (excluding high income),2017,3.63132673210673,100,45.7722412994717
TMN,Middle East & North Africa (IDA & IBRD countries),2017,3.67311090654464,100,45.9290402590591
MIC,Middle income,2017,3.5978926436457,97.9071104027795,49.2338168340675
NAC,North America,2017,14.8937676620944,3.0224814812727,7.69783044115519
INX,Not classified,2017,,,
OED,OECD members,2017,8.86687006547014,60.731967773528,13.9036173405729
OSS,Other small states,2017,6.17730053344968,91.8198358055456,36.3803837211334
PSS,Pacific island small states,2017,1.12733635689941,93.5034521816541,11.3496288955248
PST,Post-demographic dividend,2017,9.77304396002448,52.805607026962,11.627523790417
PRE,Pre-demographic dividend,2017,0.50260102145822,100,47.1919650497372
SST,Small states,2017,5.65312131321264,93.3826490627045,31.6732232582711
SAS,South Asia,2017,1.45386747789926,99.3300796302866,76.3870439772517
TSA,South Asia (IDA & IBRD),2017,1.45386747789926,99.3300796302866,76.3870439772517
SSF,Sub-Saharan Africa,2017,0.743930197496088,100,44.1410796376181
SSA,Sub-Saharan Africa (excluding high income),2017,0.743460744159245,100,44.1436251731542
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,0.743930197496088,100,44.1410796376181
UMC,Upper middle income,2017,5.76923310610866,96.1865417662498,35.3344845964104
WLD,World,2017,4.5773062634964,91.3724826985147,42.8370726828886
AFG,Afghanistan,2018,0.299082634225993,,52.80462038
ALB,Albania,2018,1.85464154039805,,18.82011853
DZA,Algeria,2018,3.92429872230088,,32.66295035
ASM,American Samoa,2018,,,6.35907699
AND,Andorra,2018,6.59405703011478,,9.181820028
AGO,Angola,2018,0.755827619476188,,28.50920176
