iso,country_name,year,population,gdp_current_usd
SGP,Singapore,2016,5607283,319029973659.293
SXM,Sint Maarten (Dutch part),2016,39969,1263687150.83799
SVK,Slovak Republic,2016,5430798,89952699524.8965
SVN,Slovenia,2016,2065042,44766722790.5838
SLB,Solomon Islands,2016,628102,1379490315.02286
SOM,Somalia,2016,14292847,5534000000
ZAF,South Africa,2016,56422274,323585509674.481
SSD,South Sudan,2016,11066105,
ESP,Spain,2016,46484062,1233554967011.71
LKA,Sri Lanka,2016,21425494,88012281909.7522
KNA,St. Kitts and Nevis,2016,47788,1008100000
LCA,St. Lucia,2016,176413,1865444444.44444
MAF,St. Martin (French part),2016,34811,
VCT,St. Vincent and the Grenadines,2016,105963,814302267.073348
SDN,Sudan,2016,39377169,102943515502.994
SUR,Suriname,2016,581453,3317421499.77314
SWE,Sweden,2016,9923085,515654671469.547
CHE,Switzerland,2016,8373338,687895460902.713
SYR,Syrian Arab Republic,2016,18964252,12598742886.9368
TJK,Tajikistan,2016,8725318,6992416096.89018
TZA,Tanzania,2016,54401802,49774004999.2038
THA,Thailand,2016,70607037,413366345843.744
TLS,Timor-Leste,2016,1224562,1650619400
TGO,Togo,2016,7661354,6031632014.86013
TON,Tonga,2016,105707,420548768.072805
TTO,Trinidad and Tobago,2016,1469330,23496215880.5212
TUN,Tunisia,2016,11685667,44360065796.6202
TUR,Turkiye,2016,81019394,869682954136.208
TKM,Turkmenistan,2016,5868561,36169428571.4286
TCA,Turks and Caicos Islands,2016,38246,1032452000
TUV,Tuvalu,2016,10852,41629064.9653416
UGA,Uganda,2016,38748299,29203988697.459
UKR,Ukraine,2016,45004673,93355868977.6619
ARE,United Arab Emirates,2016,8994263,369255326235.534
GBR,United Kingdom,2016,65611593,2699659680997.2
USA,United States,2016,323071755,18695110842000
URY,Uruguay,2016,3413766,57480788380.312
UZB,Uzbekistan,2016,31847900,86138288633.2241
VUT,Vanuatu,2016,283218,780889605.899977
VEN,"Venezuela, RB",2016,30741464,
VNM,Vietnam,2016,93126529,257096001174.075
VIR,Virgin Islands (U.S.),2016,107516,3798000000
PSE,West Bank and Gaza,2016,4367088,15405400000
YEM,"Yemen, Rep.",2016,29274002,31317824906.4358
ZMB,Zambia,2016,16767761,20958412538.3093
ZWE,Zimbabwe,2016,14452704,20548678100
AFE,Africa Eastern and Southern,2016,616377605,885176429223.509
AFW,Africa Western and Central,2016,419778384,691363412188.46
ARB,Arab World,2016,415077960,2537536661584.81
CSS,Caribbean small states,2016,7265272,70977854236.847
CEB,Central Europe and the Baltics,2016,102994278,1316495750803.65
EAR,Early-demographic dividend,2016,3210110979,10480129806000.4
EAS,East Asia & Pacific,2016,2310721864,22772302203840.8
EAP,East Asia & Pacific (excluding high income),2016,2065173002,13611836958159.3
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2039794828,13594851920373.4
EMU,Euro area,2016,340509447,11973696253892.8
ECS,Europe & Central Asia,2016,912374705,20419509740630.1
ECA,Europe & Central Asia (excluding high income),2016,394321096,2777867803805.59
TEC,Europe & Central Asia (IDA & IBRD countries),2016,456167799,3485571017748.05
EUU,European Union,2016,445515422,13889039447069.8
FCS,Fragile and conflict affected situations,2016,896272698,1555352426735.14
HPC,Heavily indebted poor countries (HIPC),2016,748356635,731974952060.25
HIC,High income,2016,1219354936,49306277527564.3
IBD,IBRD only,2016,4710745609,25972093023068.7
IBT,IDA & IBRD total,2016,6321546801,28162575334751.8
IDB,IDA blend,2016,537358412,977321951410.728
IDX,IDA only,2016,1073442780,1211573767471.71
IDA,IDA total,2016,1610801192,2188895718882.44
LTE,Late-demographic dividend,2016,2272340223,18593432462844.9
LCN,Latin America & Caribbean,2016,627668470,5249746391043.57
LAC,Latin America & Caribbean (excluding high income),2016,564377885,4465515336167.3
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,611668087,5015399889886.8
LDC,Least developed countries: UN classification,2016,975265947,990949126516.125
LMY,Low & middle income,2016,6242060481,26916084709959.3
LIC,Low income,2016,597683499,444439642488.111
LMC,Lower middle income,2016,2946639176,5997917461749.4
MEA,Middle East & North Africa,2016,448917409,3213372950118.37
MNA,Middle East & North Africa (excluding high income),2016,385054538,1475844914342.24
TMN,Middle East & North Africa (IDA & IBRD countries),2016,380687450,1460439514342.24
MIC,Middle income,2016,5644376982,26474239454559.9
NAC,North America,2016,359245796,20230005494907.4
INX,Not classified,2016,,
OED,OECD members,2016,1340532342,48327404425594.2
OSS,Other small states,2016,30309997,366511615959.013
PSS,Pacific island small states,2016,2457814,9504027364.77267
PST,Post-demographic dividend,2016,1102020063,45593085156267.7
PRE,Pre-demographic dividend,2016,880891473,1217513931539.13
SST,Small states,2016,40033083,446993497560.633
SAS,South Asia,2016,1797072648,3010757329892.83
TSA,South Asia (IDA & IBRD),2016,1797072648,3010757329892.83
SSF,Sub-Saharan Africa,2016,1036155989,1576539841411.97
SSA,Sub-Saharan Africa (excluding high income),2016,1036061312,1575080887302.15
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155989,1576539841411.97
UMC,Upper middle income,2016,2697737806,20476321992810.5
WLD,World,2016,7492156881,76486454870400.4
AFG,Afghanistan,2017,35643418,18896353155.8839
ALB,Albania,2017,2873457,13019726211.7369
DZA,Algeria,2017,41136546,170096989042.831
ASM,American Samoa,2017,49463,612000000
AND,Andorra,2017,73837,3000162081.22356
AGO,Angola,2017,30208628,68972769395.6274
ATG,Antigua and Barbuda,2017,91119,1467955555.55556
ARG,Argentina,2017,44044811,643628396190.388
ARM,Armenia,2017,2851923,11527458712.6187
ABW,Aruba,2017,105439,3092178770.94972
AUS,Australia,2017,24594202,1326467487376.42
AUT,Austria,2017,8797566,417261151844.981
AZE,Azerbaijan,2017,9854033,40866632047.8414
BHS,"Bahamas, The",2017,399020,12253500000
BHR,Bahrain,2017,1456834,35473776595.7447
BGD,Bangladesh,2017,161793964,293754769935.148
BRB,Barbados,2017,279187,4981588900
BLR,Belarus,2017,9458989,54725311690.0478
BEL,Belgium,2017,11375158,502764720556.358
BLZ,Belize,2017,374693,2286000000
BEN,Benin,2017,11596779,12701655845.9622
BMU,Bermuda,2017,63873,7142316000
BTN,Bhutan,2017,756121,2450366107.88229
BOL,Bolivia,2017,11435533,37508642170.767
BIH,Bosnia and Herzegovina,2017,3440027,18326376394.0796
BWA,Botswana,2017,2401840,16105156375.5848
BRA,Brazil,2017,208504960,2063514688761.67
VGB,British Virgin Islands,2017,30060,
BRN,Brunei Darussalam,2017,430276,12128182463.596
BGR,Bulgaria,2017,7075947,59343060705.828
BFA,Burkina Faso,2017,19835858,14106955625.3571
BDI,Burundi,2017,11155593,2723586962.18686
CPV,Cabo Verde,2017,564954,1996741544.61549
KHM,Cambodia,2017,15830689,22177200588.6749
CMR,Cameroon,2017,24393181,36098547058.7877
CAN,Canada,2017,36545236,1649265644244.09
CYM,Cayman Islands,2017,63581,5166281293.18715
CAF,Central African Republic,2017,4996741,2072349974.15272
TCD,Chad,2017,15085884,10000394388.1158
CHI,Channel Islands,2017,165215,9530244530.24453
CHL,Chile,2017,18368577,276364936832.331
CHN,China,2017,1396215000,12310491176727.3
COL,Colombia,2017,48351671,311866875135.576
COM,Comoros,2017,761664,1077439756.12224
COD,"Congo, Dem. Rep.",2017,84283273,38019264804.5125
COG,"Congo, Rep.",2017,5312340,11094823676.5914
CRI,Costa Rica,2017,4993842,60516044623.4876
CIV,Cote d'Ivoire,2017,24848016,52512344033.9625
HRV,Croatia,2017,4124531,55937483557.9256
CUB,Cuba,2017,11336405,96851000000
CUW,Curacao,2017,160175,3009497206.70391
CYP,Cyprus,2017,1208523,22946583375.5508
CZE,Czechia,2017,10594438,218628940951.675
DNK,Denmark,2017,5764980,332121063806.391
DJI,Djibouti,2017,1040233,2762581334.22612
DMA,Dominica,2017,70403,521551851.851852
DOM,Dominican Republic,2017,10647244,79998045975.5137
ECU,Ecuador,2017,16696944,104295862000
EGY,"Egypt, Arab Rep.",2017,101789386,248362771739.13
SLV,El Salvador,2017,6266654,24979190000
GNQ,Equatorial Guinea,2017,1450694,12200913887.6428
ERI,Eritrea,2017,3396933,
EST,Estonia,2017,1317384,26924385103.0662
SWZ,Eswatini,2017,1151390,4402969225.92165
ETH,Ethiopia,2017,108197950,81770886908.5198
FRO,Faroe Islands,2017,50230,2980057167.73595
FJI,Fiji,2017,919019,5353468387.56019
FIN,Finland,2017,5508214,255647979916.473
FRA,France,2017,66918020,2595151045197.67
PYF,French Polynesia,2017,295450,5833352684.45264
GAB,Gabon,2017,2140215,14929487495.759
GMB,"Gambia, The",2017,2381182,1504909447.77459
GEO,Georgia,2017,3728004,16242647229.7398
DEU,Germany,2017,82657002,3690849152517.69
GHA,Ghana,2017,30222262,60405920071.1024
GIB,Gibraltar,2017,32602,
GRC,Greece,2017,10754679,199844406013.533
GRL,Greenland,2017,56172,2851610655.92391
GRD,Grenada,2017,120921,1125685185.18519
GUM,Guam,2017,168606,6013000000
GTM,Guatemala,2017,16087418,71653756504.1625
GIN,Guinea,2017,12240789,10324668270.876
GNB,Guinea-Bissau,2017,1879826,1350177012.24771
GUY,Guyana,2017,763252,4748174334.14044
HTI,Haiti,2017,10863543,15093357143.42
HND,Honduras,2017,9626842,23136248046.2979
HKG,"Hong Kong SAR, China",2017,7393200,341273289534.466
HUN,Hungary,2017,9787966,143112196040.326
ISL,Iceland,2017,343400,24728285177.4603
IND,India,2017,1354195680,2651474263257.15
IDN,Indonesia,2017,264498852,1015618744168.15
IRN,"Iran, Islamic Rep.",2017,84505076,486630147094.69
IRQ,Iraq,2017,39621162,187217660050.676
IRL,Ireland,2017,4807388,336377500160.549
IMN,Isle of Man,2017,83580,6979791187.09008
ISR,Israel,2017,8713300,358245427458.541
ITA,Italy,2017,60536709,1961796197354.37
JAM,Jamaica,2017,2808376,14808984880.5796
JPN,Japan,2017,126972000,4930837369151.42
JOR,Jordan,2017,10215381,41608435915.493
KAZ,Kazakhstan,2017,18037776,166805788966.78
KEN,Kenya,2017,48948137,82036511258.8324
KIR,Kiribati,2017,120362,188540699.145686
PRK,"Korea, Dem. People's Rep.",2017,25516321,
KOR,"Korea, Rep.",2017,51361911,1623901496835.79
XKX,Kosovo,2017,1791003,7180768692.26354
KWT,Kuwait,2017,4124904,120687635952.46
KGZ,Kyrgyz Republic,2017,6198200,7702938395.18458
LAO,Lao PDR,2017,6997917,17071162084.4067
LVA,Latvia,2017,1942248,30483806017.8321
LBN,Lebanon,2017,6109252,53027680685.8375
LSO,Lesotho,2017,2170617,2306741598.79677
LBR,Liberia,2017,4796631,3390703400
LBY,Libya,2017,6378261,67157451660.2727
LIE,Liechtenstein,2017,37889,6474310909.50636
LTU,Lithuania,2017,2828403,47758736931.7805
LUX,Luxembourg,2017,596336,65712180342.9842
MAC,"Macao SAR, China",2017,638609,50440935654.0075
MDG,Madagascar,2017,26169542,13176313593.5509
MWI,Malawi,2017,17881167,8943543677.18899
MYS,Malaysia,2017,31975806,319109103242.055
MDV,Maldives,2017,472442,4754185598.8417
MLI,Mali,2017,19311355,15365713059.1057
MLT,Malta,2017,467999,13489296992.0001
MHL,Marshall Islands,2017,47187,212701200
MRT,Mauritania,2017,4160015,6800138755.34592
MUS,Mauritius,2017,1264887,13713505998.0391
MEX,Mexico,2017,122839258,1158912015259.01
FSM,"Micronesia, Fed. Sts.",2017,110430,366666800
MDA,Moldova,2017,2755189,9519053158.46404
MCO,Monaco,2017,37044,6431274937.64707
MNG,Mongolia,2017,3096030,11480847740.0839
MNE,Montenegro,2017,622373,4856602178.63413
MAR,Morocco,2017,35528115,118540574727.552
MOZ,Mozambique,2017,28569441,13219079497.7055
MMR,Myanmar,2017,52288341,61449391917.1276
NAM,Namibia,2017,2364534,12895153160.466
NRU,Nauru,2017,11682,109355653.690742
NPL,Nepal,2017,28183426,28971588880.8208
NLD,Netherlands,2017,17131296,833869641687.068
NCL,New Caledonia,2017,270810,9173669999.59434
NZL,New Zealand,2017,4813600,206556258844.567
NIC,Nicaragua,2017,6480532,13785890939.4447
NER,Niger,2017,21737922,11185101444.3729
NGA,Nigeria,2017,193495907,375745732274.676
MKD,North Macedonia,2017,2074502,11307067000.7188
MNP,Northern Mariana Islands,2017,50729,1560000000
NOR,Norway,2017,5276968,401745275035.261
OMN,Oman,2017,4541854,80856697009.1027
PAK,Pakistan,2017,216379655,339205536454.445
PLW,Palau,2017,17837,285600000
PAN,Panama,2017,4096063,62202700000
PNG,Papua New Guinea,2017,9114796,22742696407.5093
PRY,Paraguay,2017,6355404,38997129809.1697
PER,Peru,2017,31605486,211007952315.888
PHL,Philippines,2017,106738501,328480738147.1
POL,Poland,2017,37974826,524641206562.004
PRT,Portugal,2017,10300300,221357874718.932
PRI,Puerto Rico,2017,3325286,103445500000
QAT,Qatar,2017,2711755,161099122225.275
ROU,Romania,2017,19588715,210147181055.277
RUS,Russian Federation,2017,144496739,1574199355092.71
RWA,Rwanda,2017,12230339,9252833678.08916
WSM,Samoa,2017,207630,884844419.778891
SMR,San Marino,2017,34056,1528621195.45849
STP,Sao Tome and Principe,2017,208036,375614126.193877
SAU,Saudi Arabia,2017,34193122,714994694991.651
SEN,Senegal,2017,15157793,20996562958.501
SRB,Serbia,2017,7020858,44179075778.9267
SYC,Seychelles,2017,95843,1529773286.49646
SLE,Sierra Leone,2017,7677565,3719443317.52413
SGP,Singapore,2017,5612253,343272878686.388
SXM,Sint Maarten (Dutch part),2017,40574,1191620111.73184
SVK,Slovak Republic,2017,5439232,95649966260.981
SVN,Slovenia,2017,2066388,48589100043.0958
SLB,Solomon Islands,2017,643634,1469789050.30851
SOM,Somalia,2017,14864221,5609000000
ZAF,South Africa,2017,56641209,381448814653.456
SSD,South Sudan,2017,10658226,
ESP,Spain,2017,46593236,1313245330197.66
LKA,Sri Lanka,2017,21506813,94376237831.5778
KNA,St. Kitts and Nevis,2017,47785,1058944444.44444
LCA,St. Lucia,2017,177163,1996703703.7037
MAF,St. Martin (French part),2017,34496,
VCT,St. Vincent and the Grenadines,2017,105549,844039068.757533
SDN,Sudan,2017,40679828,129718581297.431
SUR,Suriname,2017,587559,3591679371.03991
SWE,Sweden,2017,10057698,541018749769.097
CHE,Switzerland,2017,8451840,695200833086.499
SYR,Syrian Arab Republic,2017,18983373,16369724433.2751
TJK,Tajikistan,2017,8925525,7536403146.68377
TZA,Tanzania,2017,56267032,53275968094.8533
THA,Thailand,2017,70898202,456356812774.563
TLS,Timor-Leste,2017,1243235,1595724300
TGO,Togo,2017,7852795,6395472028.24361
TON,Tonga,2017,105415,460374252.206137
TTO,Trinidad and Tobago,2017,1478607,23797686961.8447
TUN,Tunisia,2017,11811443,42163530590.9462
TUR,Turkiye,2017,82089826,858988578709.755
TKM,Turkmenistan,2017,5968383,37926285714.2857
TCA,Turks and Caicos Islands,2017,39844,1022365000
TUV,Tuvalu,2017,10828,45276606.0014551
UGA,Uganda,2017,40127085,30744473839.7439
UKR,Ukraine,2017,44831135,112090503817.399
ARE,United Arab Emirates,2017,9068296,390516804029.952
GBR,United Kingdom,2017,66058859,2683488510504.04
USA,United States,2017,325122128,19477336549000
URY,Uruguay,2017,3422200,65006047680.3225
UZB,Uzbekistan,2017,32388600,62081322741.1228
VUT,Vanuatu,2017,290239,880061830.96959
VEN,"Venezuela, RB",2017,30563433,
VNM,Vietnam,2017,94033048,281353626107.245
VIR,Virgin Islands (U.S.),2017,107281,3794000000
PSE,West Bank and Gaza,2017,4454805,16128000000
YEM,"Yemen, Rep.",2017,30034389,26842231204.8047
ZMB,Zambia,2017,17298054,25873601260.8353
ZWE,Zimbabwe,2017,14751101,17584890936.6523
AFE,Africa Eastern and Southern,2017,632746570,1021043200767.01
AFW,Africa Western and Central,2017,431138704,684898755570.717
ARB,Arab World,2017,423664839,2637111521998.13
CSS,Caribbean small states,2017,7303634,73482494257.1029
CEB,Central Europe and the Baltics,2017,102740078,1461216063229.79
EAR,Early-demographic dividend,2017,3252529883,11335422969863.6
EAS,East Asia & Pacific,2017,2327134580,24324925891393
EAP,East Asia & Pacific (excluding high income),2017,2080919319,14876744560573.5
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2055414680,14858183903103.9
EMU,Euro area,2017,341246081,12679719055232.6
ECS,Europe & Central Asia,2017,915855417,21655200512836.2
ECA,Europe & Central Asia (excluding high income),2017,396482489,3118424956384.82
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458170561,3909150827560.03
EUU,European Union,2017,446215182,14764668937681.1
FCS,Fragile and conflict affected situations,2017,916427867,1645540777006.25
HPC,Heavily indebted poor countries (HIPC),2017,770390212,809850137940.151
HIC,High income,2017,1225545879,51570870016899.8
IBD,IBRD only,2017,4755029370,28689022224808.4
IBT,IDA & IBRD total,2017,6401430493,30978325716193.1
IDB,IDA blend,2017,547984961,960023974850.292
IDX,IDA only,2017,1098416162,1328753994737.09
IDA,IDA total,2017,1646401123,2288777969587.38
LTE,Late-demographic dividend,2017,2286627723,20629823637317.1
LCN,Latin America & Caribbean,2017,633797190,5832610432359.4
LAC,Latin America & Caribbean (excluding high income),2017,570381211,4980919738935.91
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,617875842,5593216809529.63
LDC,Least developed countries: UN classification,2017,999288864,1104009004406.99
LMY,Low & middle income,2017,6322111391,29590502584084.8
LIC,Low income,2017,613946858,491499092098.709
LMC,Lower middle income,2017,2990172548,6447085710234.66
MEA,Middle East & North Africa,2017,456885486,3352271233734.46
MNA,Middle East & North Africa (excluding high income),2017,391607422,1476907778479.73
TMN,Middle East & North Africa (IDA & IBRD countries),2017,387152617,1460779778479.73
MIC,Middle income,2017,5708164533,29101978685393.7
NAC,North America,2017,361731237,21133744509244.1
INX,Not classified,2017,,
OED,OECD members,2017,1348646085,50447226919268.8
OSS,Other small states,2017,30940313,399126295563.396
PSS,Pacific island small states,2017,2484263,10256678899.6612
PST,Post-demographic dividend,2017,1106214534,47535727573455.9
PRE,Pre-demographic dividend,2017,905987912,1294933204784.59
SST,Small states,2017,40728210,482865468720.16
SAS,South Asia,2017,1818931519,3433883301221.75
TSA,South Asia (IDA & IBRD),2017,1818931519,3433883301221.75
SSF,Sub-Saharan Africa,2017,1063885274,1705941956337.72
SSA,Sub-Saharan Africa (excluding high income),2017,1063789431,1704412183051.23
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274,1705941956337.72
UMC,Upper middle income,2017,2717991985,22654892975159
WLD,World,2017,7578220703,81442048665487.8
AFG,Afghanistan,2018,36686784,18418860354.4238
ALB,Albania,2018,2866376,15156424061.9815
DZA,Algeria,2018,41927007,174910891124.491
ASM,American Samoa,2018,48424,639000000
AND,Andorra,2018,75013,3218419896.93327
AGO,Angola,2018,31273533,77792944471.9494
ATG,Antigua and Barbuda,2018,91626,1604770370.37037
ARG,Argentina,2018,44494502,524819898586.906
ARM,Armenia,2018,2836557,12457940705.3088
ABW,Aruba,2018,105962,3276187709.49721
AUS,Australia,2018,24966643,1428266513154.48
AUT,Austria,2018,8840521,454991174096.094
AZE,Azerbaijan,2018,9939771,47112479289.4186
BHS,"Bahamas, The",2018,401906,12653600000
BHR,Bahrain,2018,1487340,37802005319.1489
BGD,Bangladesh,2018,163683958,321379163135.647
BRB,Barbados,2018,279688,5097283200
BLR,Belarus,2018,9438785,60031163987.191
BEL,Belgium,2018,11427054,543299066998.892
BLZ,Belize,2018,382066,2315000000
BEN,Benin,2018,11940683,14262408079.7005
BMU,Bermuda,2018,63918,7225977000
BTN,Bhutan,2018,762096,2446867582.27133
BOL,Bolivia,2018,11606905,40287647930.5355
BIH,Bosnia and Herzegovina,2018,3400129,20484048415.5019
BWA,Botswana,2018,2451409,17031943186.1353
BRA,Brazil,2018,210166592,1916933708404.16
VGB,British Virgin Islands,2018,30335,
BRN,Brunei Darussalam,2018,434274,13567164444.9707
BGR,Bulgaria,2018,7025037,66399602077.1693
BFA,Burkina Faso,2018,20392723,15890066209.8959
BDI,Burundi,2018,11493472,2667182198.97925
CPV,Cabo Verde,2018,571202,2205099509.15921
KHM,Cambodia,2018,16025238,24571753581.7841
CMR,Cameroon,2018,25076747,39973842058.565
CAN,Canada,2018,37065084,1725297938435.76
CYM,Cayman Islands,2018,64884,5530178498.90783
CAF,Central African Republic,2018,5094780,2220979144.52008
TCD,Chad,2018,15604210,11239167890.2816
CHI,Channel Islands,2018,167259,10422948632.4216
CHL,Chile,2018,18701450,295402646018.151
CHN,China,2018,1402760000,13894907485398.9
COL,Colombia,2018,49276961,334198218100.716
COM,Comoros,2018,776313,1188797449.96036
COD,"Congo, Dem. Rep.",2018,87087355,47568210020.9338
COG,"Congo, Rep.",2018,5441062,13670038019.8594
CRI,Costa Rica,2018,5040734,62420164964.6987
CIV,Cote d'Ivoire,2018,25493988,58522477744.7313
HRV,Croatia,2018,4087843,61330483609.8835
CUB,Cuba,2018,11328244,100050000000
CUW,Curacao,2018,159336,3020388826.81564
CYP,Cyprus,2018,1218831,25597301190.678
CZE,Czechia,2018,10629928,249000540729.179
DNK,Denmark,2018,5793636,356841216410.068
DJI,Djibouti,2018,1057198,2913466732.12507
DMA,Dominica,2018,70823,554770370.37037
DOM,Dominican Republic,2018,10765531,85555390385.9812
ECU,Ecuador,2018,17015672,107562008000
EGY,"Egypt, Arab Rep.",2018,103740765,262588632526.73
SLV,El Salvador,2018,6276342,26020850000
GNQ,Equatorial Guinea,2018,1502091,13097012124.2261
ERI,Eritrea,2018,3445374,
EST,Estonia,2018,1321977,30624720196.2285
SWZ,Eswatini,2018,1160428,4666598023.91856
ETH,Ethiopia,2018,111129438,84269196152.0333
FRO,Faroe Islands,2018,50955,3188601035.1907
FJI,Fiji,2018,918996,5581425890.96651
FIN,Finland,2018,5515525,275708001767.838
FRA,France,2018,67158348,2790956878746.61
PYF,French Polynesia,2018,297606,6135116260.64814
GAB,Gabon,2018,2192012,16867326389.8696
GMB,"Gambia, The",2018,2444916,1670671340.37966
GEO,Georgia,2018,3726549,17596922469.9152
DEU,Germany,2018,82905782,3974443355019.53
GHA,Ghana,2018,30870641,67298913752.0241
GIB,Gibraltar,2018,32648,
GRC,Greece,2018,10732882,212049447242.107
GRL,Greenland,2018,56023,3055791340.7025
GRD,Grenada,2018,121838,1166514814.81481
GUM,Guam,2018,168678,6056000000
GTM,Guatemala,2018,16346950,73328369925.8478
GIN,Guinea,2018,12554864,11857030366.4598
GNB,Guinea-Bissau,2018,1924955,1504630233.68639
GUY,Guyana,2018,785514,4787637005.53638
HTI,Haiti,2018,11012421,16403864521.4121
HND,Honduras,2018,9792850,24067750465.9361
HKG,"Hong Kong SAR, China",2018,7452600,361731070995.726
HUN,Hungary,2018,9775564,160565642983.587
ISL,Iceland,2018,352721,26260850582.0687
IND,India,2018,1369003306,2702929639861.5
IDN,Indonesia,2018,267066843,1042271532953.36
IRN,"Iran, Islamic Rep.",2018,85617562,327900695065.853
IRQ,Iraq,2018,40590700,227367469034.031
IRL,Ireland,2018,4867316,385736680797.111
IMN,Isle of Man,2018,83775,7491654051.08011
ISR,Israel,2018,8882800,376691526553.276
ITA,Italy,2018,60421760,2091932426266.94
JAM,Jamaica,2018,2811835,15730791525.65
JPN,Japan,2018,126811000,5040880939324.86
JOR,Jordan,2018,10459865,43370860704.2254
KAZ,Kazakhstan,2018,18276452,179339977517.062
KEN,Kenya,2018,49953304,92202979940.671
KIR,Kiribati,2018,122261,196501504.185186
PRK,"Korea, Dem. People's Rep.",2018,25638149,
KOR,"Korea, Rep.",2018,51585058,1724845615629.26
XKX,Kosovo,2018,1797085,7878762812.20156
KWT,Kuwait,2018,4317185,138202309918.726
KGZ,Kyrgyz Republic,2018,6322800,8271106196.04253
LAO,Lao PDR,2018,7105006,18141651381.3884
LVA,Latvia,2018,1927174,34429023435.0205
LBN,Lebanon,2018,5950839,54901519155.6219
LSO,Lesotho,2018,2198017,2556247155.56945
LBR,Liberia,2018,4889391,3422754800
LBY,Libya,2018,6477793,76686048499.3527
LIE,Liechtenstein,2018,38181,6692618410.5125
LTU,Lithuania,2018,2801543,53751411409.4437
LUX,Luxembourg,2018,607950,71000359760.4599
MAC,"Macao SAR, China",2018,650991,55284309690.2698
MDG,Madagascar,2018,26846541,13760033282.6071
MWI,Malawi,2018,18367883,9880675785.93057
MYS,Malaysia,2018,32399271,358788833524.945
MDV,Maldives,2018,489758,5300949822.99805
MLI,Mali,2018,19934298,17070867577.6666
MLT,Malta,2018,484630,15298004130.4975
MHL,Marshall Islands,2018,45989,219330300
MRT,Mauritania,2018,4270712,7473550557.07378
MUS,Mauritius,2018,1265577,14735695930.9727
MEX,Mexico,2018,124013861,1222405556421.13
FSM,"Micronesia, Fed. Sts.",2018,110929,401932300
MDA,Moldova,2018,2707203,11253727815.4762
MCO,Monaco,2018,37029,7194256778.2745
MNG,Mongolia,2018,3163991,13178094719.8612
MNE,Montenegro,2018,622227,5506944403.30196
MAR,Morocco,2018,35927511,127341141871.205
MOZ,Mozambique,2018,29423878,14845400592.6712
MMR,Myanmar,2018,52666014,67144726167.9294
NAM,Namibia,2018,2405680,13682019171.6627
NRU,Nauru,2018,11924,130995580.092154
NPL,Nepal,2018,28506712,33111525182.7133
NLD,Netherlands,2018,17231624,914043438179.591
NCL,New Caledonia,2018,271170,9896402295.48329
NZL,New Zealand,2018,4900600,211886686924.483
NIC,Nicaragua,2018,6572233,13025266513.3167
NER,Niger,2018,22577058,12808661487.4035
NGA,Nigeria,2018,198387623,421739210176.152
MKD,North Macedonia,2018,2076217,12683068033.1043
MNP,Northern Mariana Islands,2018,50304,1301000000
NOR,Norway,2018,5311916,439788625883.8
OMN,Oman,2018,4601157,91505851755.5267
PAK,Pakistan,2018,219731479,356128167702.894
PLW,Palau,2018,17864,284900000
PAN,Panama,2018,4165255,67294169234.6291
PNG,Papua New Guinea,2018,9329227,24109780113.2307
PRY,Paraguay,2018,6443328,40225448651.3062
PER,Peru,2018,32203944,222597030191.041
PHL,Philippines,2018,108568836,346841896890.489
POL,Poland,2018,37974750,588779850763.487
PRT,Portugal,2018,10283822,242313116577.963
PRI,Puerto Rico,2018,3193354,100958100000
QAT,Qatar,2018,2766732,183334953818.681
ROU,Romania,2018,19473970,243316050520.725
RUS,Russian Federation,2018,144477859,1657328764645.93
RWA,Rwanda,2018,12531808,9636510839.30707
WSM,Samoa,2018,209701,878448439.453724
SMR,San Marino,2018,34156,1655354303.82885
STP,Sao Tome and Principe,2018,211344,412253809.728799
SAU,Saudi Arabia,2018,35018133,846583785179.856
SEN,Senegal,2018,15574909,23116701539.5646
SRB,Serbia,2018,6982604,50640662859.4987
SYC,Seychelles,2018,96762,1587813245.28225
SLE,Sierra Leone,2018,7861281,4085114542.06831
SGP,Singapore,2018,5638676,376869585632.115
SXM,Sint Maarten (Dutch part),2018,40895,1185474860.3352
SVK,Slovak Republic,2018,5446771,106137924015.591
SVN,Slovenia,2018,2073894,54177882425.8421
SLB,Solomon Islands,2018,659249,1615478421.45974
SOM,Somalia,2018,15411094,5856000006.22021
ZAF,South Africa,2018,57339635,404158882459.024
SSD,South Sudan,2018,10395329,
ESP,Spain,2018,46797754,1421702715218.01
LKA,Sri Lanka,2018,21670000,94493871351.4217
KNA,St. Kitts and Nevis,2018,47761,1076922222.22222
LCA,St. Lucia,2018,177888,2057074074.07407
MAF,St. Martin (French part),2018,33852,
VCT,St. Vincent and the Grenadines,2018,105281,884328180.526933
SDN,Sudan,2018,41999059,32333780383.2924
SUR,Suriname,2018,593715,3996198760.32389
SWE,Sweden,2018,10175214,555455371487.089
CHE,Switzerland,2018,8514329,725562534363.895
SYR,Syrian Arab Republic,2018,19333463,21496337967.8677
TJK,Tajikistan,2018,9128132,7765000282.29397
TZA,Tanzania,2018,58090443,57003686049.4102
