iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
DZA,Algeria,2018.0,9583724288.3703,1.24,1.74
ASM,American Samoa,2018.0,,,
AND,Andorra,2018.0,,,
AGO,Angola,2018.0,1983613748.00089,,22.35
ATG,Antigua and Barbuda,2018.0,,,
ARG,Argentina,2018.0,3842852365.3176,52.76,32.74
ARM,Armenia,2018.0,513252026.482368,0.18,2.34
ABW,Aruba,2018.0,,0.8,7.45
AUS,Australia,2018.0,26839820914.4018,2.35,0.97
AUT,Austria,2018.0,3387982011.96842,2.28,1.52
AZE,Azerbaijan,2018.0,1672176470.58824,4.41,1.78
BHS,"Bahamas, The",2018.0,,,
BHR,Bahrain,2018.0,1527659574.46809,1.24,2.12
BGD,Bangladesh,2018.0,3649623807.57659,2.02,6.21
BRB,Barbados,2018.0,,6.01,3.66
BLR,Belarus,2018.0,709713316.38479,12.45,4.06
BEL,Belgium,2018.0,4840126057.85914,3.04,2.16
BLZ,Belize,2018.0,23341162.5,0.81,-0.53
BEN,Benin,2018.0,90212425.9945842,3.05,2.05
BMU,Bermuda,2018.0,,,
BTN,Bhutan,2018.0,,1.41,4.96
BOL,Bolivia,2018.0,602855917.994829,2.59,2.54
BIH,Bosnia and Herzegovina,2018.0,172073317.814949,2.74,0.42
BWA,Botswana,2018.0,498087432.354654,4.05,-0.5
BRA,Brazil,2018.0,28177406872.2637,5.83,0.87
VGB,British Virgin Islands,2018.0,,,
VGB,British Virgin Islands,2018.0,,,1.0
VGB,British Virgin Islands,2018.0,,2.2,
VGB,British Virgin Islands,2018.0,,2.2,1.0
BRN,Brunei Darussalam,2018.0,357708767.503726,,
BGR,Bulgaria,2018.0,961297274.594496,4.59,2.2
BFA,Burkina Faso,2018.0,305781079.057984,-0.72,3.37
BDI,Burundi,2018.0,65436595.2627955,10.83,-10.99
CPV,Cabo Verde,2018.0,10714071.127336,,
KHM,Cambodia,2018.0,543204689.086157,1.33,2.46
CMR,Cameroon,2018.0,429892180.57235,-2.57,1.22
CAN,Canada,2018.0,22729327580.3404,6.7,0.81
CYM,Cayman Islands,2018.0,,,
CAF,Central African Republic,2018.0,30517648.4136581,,
TCD,Chad,2018.0,253174123.337364,-0.83,-1.86
CHI,Channel Islands,2018.0,,,
CHL,Chile,2018.0,5545831932.77856,4.29,3.06
CHN,China,2018.0,232530595985.266,2.26,1.84
COL,Colombia,2018.0,10134719590.5505,4.02,0.83
COM,Comoros,2018.0,,,3.24
COD,"Congo, Dem. Rep.",2018.0,295348364.63547,,
COG,"Congo, Rep.",2018.0,292260465.250187,,
CRI,Costa Rica,2018.0,0,4.34,1.63
CIV,Cote d'Ivoire,2018.0,607848217.884494,,
HRV,Croatia,2018.0,966358716.798887,5.6,0.99
CUB,Cuba,2018.0,128609126.95598,,
CUW,Curacao,2018.0,,,
CYP,Cyprus,2018.0,450408979.851988,7.8,0.73
CZE,Czechia,2018.0,2710017583.30521,,
DNK,Denmark,2018.0,4558690186.91182,1.18,0.04
DJI,Djibouti,2018.0,,-0.12,1.73
DMA,Dominica,2018.0,,0.47,2.16
DOM,Dominican Republic,2018.0,593678722.089905,3.9,3.61
ECU,Ecuador,2018.0,2549400000,1.43,-1.63
EGY,"Egypt, Arab Rep.",2018.0,3119587363.84249,,
SLV,El Salvador,2018.0,294610000,3.27,0.53
GNQ,Equatorial Guinea,2018.0,149498690.044337,-0.31,1.0
ERI,Eritrea,2018.0,,,
EST,Estonia,2018.0,614945174.27381,6.29,3.06
SWZ,Eswatini,2018.0,95863380.3230956,,
ETH,Ethiopia,2018.0,516977076.1594,17.04,12.52
FRO,Faroe Islands,2018.0,,,
FJI,Fiji,2018.0,81378313.5709352,2.07,1.08
FIN,Finland,2018.0,3754588482.46639,1.55,1.91
FRA,France,2018.0,51409812838.5917,2.38,1.97
PYF,French Polynesia,2018.0,,,
GAB,Gabon,2018.0,261217395.059596,4.1,1.85
GMB,"Gambia, The",2018.0,11487224.9434107,,
GEO,Georgia,2018.0,333912381.840905,4.25,2.32
DEU,Germany,2018.0,46497675955.7617,1.75,2.28
GHA,Ghana,2018.0,218444253.592195,4.31,7.82
GIB,Gibraltar,2018.0,,,
GRC,Greece,2018.0,5757114360.91734,0.07,0.4
GRL,Greenland,2018.0,,,
GRD,Grenada,2018.0,,1.45,0.63
GUM,Guam,2018.0,,,
GTM,Guatemala,2018.0,273114976.844026,2.38,7.23
GIN,Guinea,2018.0,197079526.352476,6.67,13.36
GNB,Guinea-Bissau,2018.0,21198429.4927161,11.05,
GUY,Guyana,2018.0,61745465.9624678,,
HTI,Haiti,2018.0,13968388.1629034,12.46,13.8
HND,Honduras,2018.0,385320064.206471,4.37,3.52
HKG,"Hong Kong SAR, China",2018.0,,,
HUN,Hungary,2018.0,1615618734.46908,1.83,4.15
ISL,Iceland,2018.0,0,6.48,2.49
IND,India,2018.0,66257801718.275,7.56,1.67
IDN,Indonesia,2018.0,7493744633.3578,2.65,4.24
IRN,"Iran, Islamic Rep.",2018.0,11230852287.9331,,
IRQ,Iraq,2018.0,6317977150.05254,-1.14,0.25
IRL,Ireland,2018.0,1107137377.09949,5.1,-2.03
IMN,Isle of Man,2018.0,,,
ISR,Israel,2018.0,19899819039.513,2.07,0.92
ITA,Italy,2018.0,28420098438.4406,2.56,1.22
JAM,Jamaica,2018.0,209675820.865544,6.31,4.08
JPN,Japan,2018.0,48535909410.587,-0.12,1.41
JOR,Jordan,2018.0,1957746478.87324,3.53,3.23
KAZ,Kazakhstan,2018.0,1498378532.70773,0.57,4.73
KEN,Kenya,2018.0,1113648361.6452,12.76,1.55
KIR,Kiribati,2018.0,,,
PRK,"Korea, Dem. People's Rep.",2018.0,1604444444.44444,,
KOR,"Korea, Rep.",2018.0,43069973342.8752,,
XKX,Kosovo,2018.0,63344074.218335,,
KWT,Kuwait,2018.0,7165279059.53645,-1.14,0.05
KGZ,Kyrgyz Republic,2018.0,127148346.679175,,
LAO,Lao PDR,2018.0,,,
LVA,Latvia,2018.0,709370536.926218,4.13,0.58
LBN,Lebanon,2018.0,2775557816.20658,6.84,5.19
LSO,Lesotho,2018.0,51064347.7548233,8.81,4.44
LBR,Liberia,2018.0,13229000,19.15,20.91
LBY,Libya,2018.0,,,
LIE,Liechtenstein,2018.0,,,
LTU,Lithuania,2018.0,1056383744.67382,4.05,1.44
LUX,Luxembourg,2018.0,355275426.979687,3.18,2.21
MAC,"Macao SAR, China",2018.0,,,
MDG,Madagascar,2018.0,73258425.2386784,6.92,10.86
MWI,Malawi,2018.0,58369173.4379987,14.63,12.75
MYS,Malaysia,2018.0,3445043719.60008,1.99,1.63
MDV,Maldives,2018.0,,-0.16,-1.08
MLI,Mali,2018.0,481728184.477863,2.67,2.16
MLT,Malta,2018.0,66869091.0378528,1.3,2.92
MHL,Marshall Islands,2018.0,,,
MRT,Mauritania,2018.0,159013352.980386,0.51,4.2
MUS,Mauritius,2018.0,23017460.7749502,-1.78,5.81
MEX,Mexico,2018.0,5839521271.01987,3.91,4.8
FSM,"Micronesia, Fed. Sts.",2018.0,,,
MDA,Moldova,2018.0,37404689.5300252,-2.31,5.51
MCO,Monaco,2018.0,,,
MNG,Mongolia,2018.0,96067489.8598111,13.03,6.92
MNE,Montenegro,2018.0,75365603.2010198,,0.41
MAR,Morocco,2018.0,3696856944.7441,0.87,0.95
MOZ,Mozambique,2018.0,196535452.84959,5.49,0.01
MMR,Myanmar,2018.0,1529364477.94262,7.82,6.58
NAM,Namibia,2018.0,455569084.303806,3.52,3.18
NRU,Nauru,2018.0,,,
NPL,Nepal,2018.0,429373005.932663,7.59,2.76
NLD,Netherlands,2018.0,11114927469.5183,2.94,0.79
NCL,New Caledonia,2018.0,,3.547,-0.57
NCL,New Caledonia,2018.0,,3.547,-0.19
NZL,New Zealand,2018.0,2302338733.47458,3.06,-0.24
NIC,Nicaragua,2018.0,81593932.6938754,7.12,4.18
NER,Niger,2018.0,229639906.143836,15.7,-0.57
NGA,Nigeria,2018.0,2043051719.21673,7.4,14.32
MKD,North Macedonia,2018.0,119606163.967345,,
MNP,Northern Mariana Islands,2018.0,,,
NOR,Norway,2018.0,7541055169.17745,5.01,2.53
OMN,Oman,2018.0,7565344603.38101,0.49,-0.7
PAK,Pakistan,2018.0,11745300639.2466,6.21,2.19
PLW,Palau,2018.0,,,
PAN,Panama,2018.0,0,0.64,-0.64
PNG,Papua New Guinea,2018.0,79956905.785118,6.73,0.81
PRY,Paraguay,2018.0,386556389.586348,3.01,3.9
PER,Peru,2018.0,2648683287.36167,4.14,-0.37
PHL,Philippines,2018.0,4107401278.80522,3.97,6.85
POL,Poland,2018.0,12040673422.9565,2.06,2.56
PRT,Portugal,2018.0,3245871841.17654,2.19,0.74
PRI,Puerto Rico,2018.0,,,
QAT,Qatar,2018.0,,-3.9,-0.05
ROU,Romania,2018.0,4359021208.90509,12.2,3.75
RUS,Russian Federation,2018.0,61609204756.4171,,
RWA,Rwanda,2018.0,118959174.046815,10.97,2.88
WSM,Samoa,2018.0,,-1.3,5.71
SMR,San Marino,2018.0,,,
STP,Sao Tome and Principe,2018.0,,0.8,8.68
SAU,Saudi Arabia,2018.0,74612266666.6667,-1.26,6.48
SEN,Senegal,2018.0,385132363.102436,0.32,1.06
SRB,Serbia,2018.0,817742205.957957,,1.86
SYC,Seychelles,2018.0,21561447.814228,9.71,-0.05
SLE,Sierra Leone,2018.0,29622478.0996257,13.28,17.7
SGP,Singapore,2018.0,10581915690.0465,-1.34,1.44
SXM,Sint Maarten (Dutch part),2018.0,,,
SVK,Slovak Republic,2018.0,1295988102.40431,,
SVN,Slovenia,2018.0,529496122.658546,3.72,2.67
SLB,Solomon Islands,2018.0,,,
SOM,Somalia,2018.0,76562000,,
ZAF,South Africa,2018.0,3622918742.55151,4.89,3.58
SSD,South Sudan,2018.0,149092424.699547,,
ESP,Spain,2018.0,17823271130.6257,2.37,1.65
LKA,Sri Lanka,2018.0,1638914326.87567,1.28,-0.22
KNA,St. Kitts and Nevis,2018.0,,,
LCA,St. Lucia,2018.0,,,
MAF,St. Martin (French part),2018.0,,,
VCT,St. Vincent and the Grenadines,2018.0,,,
SDN,Sudan,2018.0,1047878719.98741,21.1,2.46
SUR,Suriname,2018.0,,2.04,8.96
SWE,Sweden,2018.0,5732822794.38131,3.72,2.37
CHE,Switzerland,2018.0,4736844967.47697,1.35,1.26
SYR,Syrian Arab Republic,2018.0,,,
TJK,Tajikistan,2018.0,81419635.2813393,5.01,2.68
TZA,Tanzania,2018.0,599968275.122704,5.79,2.96
THA,Thailand,2018.0,6876114542.56436,1.03,0.41
TLS,Timor-Leste,2018.0,20610000,,
TGO,Togo,2018.0,104378994.645016,1.03,0.31
TON,Tonga,2018.0,,2.41,9.1
TTO,Trinidad and Tobago,2018.0,166008530.068204,4.8,1.12
TUN,Tunisia,2018.0,844227367.128514,15.79,7.25
TUR,Turkiye,2018.0,19648693823.8514,,
TKM,Turkmenistan,2018.0,,,
TCA,Turks and Caicos Islands,2018.0,,,
TUV,Tuvalu,2018.0,,,
UGA,Uganda,2018.0,408367566.71345,6.83,-1.19
UKR,Ukraine,2018.0,4169707536.40909,6.06,11.15
ARE,United Arab Emirates,2018.0,,-3.09,3.54
GBR,United Kingdom,2018.0,55832916405.2492,1.86,2.08
USA,United States,2018.0,682491400000,25.6,1.4
URY,Uruguay,2018.0,1271117731.00881,2.89,8.34
UZB,Uzbekistan,2018.0,1440385072.20752,,14.9
VUT,Vanuatu,2018.0,,1.59,4.13
VEN,"Venezuela, RB",2018.0,763623333.345644,,
VNM,Vietnam,2018.0,5500000000,3.31,3.24
VIR,Virgin Islands (U.S.),2018.0,,,
PSE,West Bank and Gaza,2018.0,,,
YEM,"Yemen, Rep.",2018.0,,,
ZMB,Zambia,2018.0,378025430.958942,11.31,7.14
ZWE,Zimbabwe,2018.0,420364000,0.99,14.59
AFE,Africa Eastern and Southern,2018.0,12270486684.636,,
AFW,Africa Western and Central,2018.0,6325121729.78858,,
ARB,Arab World,2018.0,120449681386.238,,
CSS,Caribbean small states,2018.0,460770979.396216,,
CEB,Central Europe and the Baltics,2018.0,26859170621.966,,
EAR,Early-demographic dividend,2018.0,263507224155.411,,
EAS,East Asia & Pacific,2018.0,406100369149.14,,
EAP,East Asia & Pacific (excluding high income),2018.0,263907926480.282,,
TEA,East Asia & Pacific (IDA & IBRD countries),2018.0,262303482035.838,,
EMU,Euro area,2018.0,182437343143.232,,
ECS,Europe & Central Asia,2018.0,376691205158.535,,
ECA,Europe & Central Asia (excluding high income),2018.0,94226711916.7097,,
TEC,Europe & Central Asia (IDA & IBRD countries),2018.0,111592765265.37,,
EUU,European Union,2018.0,215381843065.554,,
FCS,Fragile and conflict affected situations,2018.0,22787622780.2541,,
HPC,Heavily indebted poor countries (HIPC),2018.0,9039884606.34879,,
HIC,High income,2018.0,1247781166633.26,,
IBD,IBRD only,2018.0,546148112486.685,,
IBT,IDA & IBRD total,2018.0,579803099393.886,,
IDB,IDA blend,2018.0,17677561728.622,,
IDX,IDA only,2018.0,15977425178.5783,,
IDA,IDA total,2018.0,33654986907.2003,,
LTE,Late-demographic dividend,2018.0,407346240901.134,,
LCN,Latin America & Caribbean,2018.0,63994234881.5769,,
LAC,Latin America & Caribbean (excluding high income),2018.0,56185907888.4132,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018.0,63865625754.6209,,
LDC,Least developed countries: UN classification,2018.0,14715870609.1852,,
LMY,Low & middle income,2018.0,556340211175.648,,
LIC,Low income,2018.0,6290061214.66148,,
LMC,Lower middle income,2018.0,144784765899.998,,
MEA,Middle East & North Africa,2018.0,150363767731.754,,
MNA,Middle East & North Africa (excluding high income),2018.0,39526529697.1509,,
TMN,Middle East & North Africa (IDA & IBRD countries),2018.0,39526529697.1509,,
MIC,Middle income,2018.0,550050149960.986,,
NAC,North America,2018.0,705220727580.34,,
INX,Not classified,2018.0,,,
OED,OECD members,2018.0,1163726059975.66,,
OSS,Other small states,2018.0,4712846154.32944,,
PSS,Pacific island small states,2018.0,,,
PST,Post-demographic dividend,2018.0,1104645903774.33,,
PRE,Pre-demographic dividend,2018.0,18817512427.1891,,
SST,Small states,2018.0,5254995447.29659,,
SAS,South Asia,2018.0,83919088226.4809,,
TSA,South Asia (IDA & IBRD),2018.0,83919088226.4809,,
SSF,Sub-Saharan Africa,2018.0,18595608414.4245,,
SSA,Sub-Saharan Africa (excluding high income),2018.0,18574046966.6103,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018.0,18595608414.4245,,
UMC,Upper middle income,2018.0,405265384060.988,,
WLD,World,2018.0,1804885001142.25,,
AFG,Afghanistan,2019.0,226306243.729258,-2.49,3.79
ALB,Albania,2019.0,197225913.318893,0.69,2.91
DZA,Algeria,2019.0,10303600575.2107,1.43,0.64
ASM,American Samoa,2019.0,,,
AND,Andorra,2019.0,,,
AGO,Angola,2019.0,1470938717.28754,,17.71
ATG,Antigua and Barbuda,2019.0,,,1.51
ARG,Argentina,2019.0,3132654926.06745,49.28,58.34
ARM,Armenia,2019.0,652000174.824083,0.48,1.87
ABW,Aruba,2019.0,,1.23,12.82
AUS,Australia,2019.0,26079346314.3255,-1.21,4.48
AUT,Austria,2019.0,3336542767.57725,0.9,1.02
AZE,Azerbaijan,2019.0,1854235294.11765,-0.15,3.69
BHS,"Bahamas, The",2019.0,,,
BHR,Bahrain,2019.0,1557712765.95745,2.87,2.38
BGD,Bangladesh,2019.0,4348501894.83657,5.13,5.56
BRB,Barbados,2019.0,,1.78,5.97
BLR,Belarus,2019.0,773713028.716257,10.16,6.36
BEL,Belgium,2019.0,4761195700.85087,0.87,4.46
BLZ,Belize,2019.0,24424950,0.19,0.64
BEN,Benin,2019.0,68112390.3078378,-1.43,-2.79
BMU,Bermuda,2019.0,,,
BTN,Bhutan,2019.0,,2.53,3.64
BOL,Bolivia,2019.0,593158568.591264,0.48,3.36
BIH,Bosnia and Herzegovina,2019.0,165369204.350315,2.34,1.09
BWA,Botswana,2019.0,514720930.232558,2.05,1.39
BRA,Brazil,2019.0,25906871196.7546,4.78,4.86
VGB,British Virgin Islands,2019.0,,,
VGB,British Virgin Islands,2019.0,,,0.8
VGB,British Virgin Islands,2019.0,,-0.1,
VGB,British Virgin Islands,2019.0,,-0.1,0.8
BRN,Brunei Darussalam,2019.0,414728739.002933,,
BGR,Bulgaria,2019.0,2158557527.18947,3.9,5.19
BFA,Burkina Faso,2019.0,357921557.517774,1.4,-6.43
BDI,Burundi,2019.0,84689413.9182017,7.41,-2.83
CPV,Cabo Verde,2019.0,9728061.08978655,,
KHM,Cambodia,2019.0,595407617.667785,1.28,2.07
CMR,Cameroon,2019.0,422294771.980244,1.67,2.88
CAN,Canada,2019.0,22394875659.3821,-2.2,3.68
CYM,Cayman Islands,2019.0,,,
CAF,Central African Republic,2019.0,40777666.6587025,,
TCD,Chad,2019.0,234709654.958205,0.82,-5.39
CHI,Channel Islands,2019.0,,,
CHL,Chile,2019.0,5182156528.66016,2.23,2.38
CHN,China,2019.0,240332555458.151,1.3,9.35
COL,Colombia,2019.0,10167547855.5704,5.7,4.89
COM,Comoros,2019.0,,,
COD,"Congo, Dem. Rep.",2019.0,352709565.59682,,
COG,"Congo, Rep.",2019.0,299953238.969346,,
CRI,Costa Rica,2019.0,0,-1.01,0.8
CIV,Cote d'Ivoire,2019.0,535951382.180975,,
HRV,Croatia,2019.0,1001812141.34703,0.9,-0.12
CUB,Cuba,2019.0,,,
CUW,Curacao,2019.0,,,
CYP,Cyprus,2019.0,463613972.234662,-2.0,0.45
CZE,Czechia,2019.0,2910252496.6203,,
DNK,Denmark,2019.0,4487779277.25296,-0.29,1.39
DJI,Djibouti,2019.0,,2.02,5.69
DMA,Dominica,2019.0,,2.83,1.88
DOM,Dominican Republic,2019.0,613299023.334698,-2.25,3.75
ECU,Ecuador,2019.0,2346000000,0.81,0.04
EGY,"Egypt, Arab Rep.",2019.0,3743671451.54565,,
SLV,El Salvador,2019.0,317200000,-0.67,1.16
GNQ,Equatorial Guinea,2019.0,148636933.022503,0.75,0.43
ERI,Eritrea,2019.0,,,
EST,Estonia,2019.0,637035378.414689,1.91,2.99
SWZ,Eswatini,2019.0,86532285.9713475,,
ETH,Ethiopia,2019.0,535978018.203675,10.95,18.94
FRO,Faroe Islands,2019.0,,,
FJI,Fiji,2019.0,79022198.9772199,-0.19,4.88
FIN,Finland,2019.0,3635244066.27855,2.99,1.21
FRA,France,2019.0,50118929211.9346,1.74,2.45
PYF,French Polynesia,2019.0,,,
GAB,Gabon,2019.0,266879196.119858,9.88,3.1
GMB,"Gambia, The",2019.0,14456446.2017733,,
GEO,Georgia,2019.0,310614128.505502,1.62,8.16
DEU,Germany,2019.0,49079444693.2378,1.32,1.2
GHA,Ghana,2019.0,233320137.038447,9.98,7.86
GIB,Gibraltar,2019.0,,,
GRC,Greece,2019.0,5383116883.11688,-0.48,-4.7
GRL,Greenland,2019.0,,,
GRD,Grenada,2019.0,,0.05,0.4
GUM,Guam,2019.0,,,
GTM,Guatemala,2019.0,331882551.643497,1.4,7.82
GIN,Guinea,2019.0,197754330.707634,3.85,11.36
GNB,Guinea-Bissau,2019.0,22571242.3074691,,
GUY,Guyana,2019.0,67206937.7130284,,
HTI,Haiti,2019.0,11301748.9484171,15.9,22.23
HND,Honduras,2019.0,407390257.832898,6.55,2.17
HKG,"Hong Kong SAR, China",2019.0,,,
HUN,Hungary,2019.0,2190628591.87986,0.54,5.11
ISL,Iceland,2019.0,0,2.76,3.8
IND,India,2019.0,71468900524.3041,4.79,3.58
IDN,Indonesia,2019.0,8154244767.61856,2.28,
IRN,"Iran, Islamic Rep.",2019.0,4598301890.51919,,
IRQ,Iraq,2019.0,7598829335.74537,-1.32,0.0
IRL,Ireland,2019.0,1112740707.56829,1.09,-0.67
IMN,Isle of Man,2019.0,,,
ISR,Israel,2019.0,20339225589.2256,-0.45,2.08
ITA,Italy,2019.0,26380673981.1912,0.48,0.77
JAM,Jamaica,2019.0,266015074.510509,1.3,6.33
JPN,Japan,2019.0,50778006586.0079,1.37,0.22
JOR,Jordan,2019.0,2032112676.05634,1.55,0.28
KAZ,Kazakhstan,2019.0,1853499708.86892,1.32,8.09
KEN,Kenya,2019.0,1116872419.91312,4.59,7.96
KIR,Kiribati,2019.0,,,
PRK,"Korea, Dem. People's Rep.",2019.0,,,
KOR,"Korea, Rep.",2019.0,44102240752.179,,
XKX,Kosovo,2019.0,65705329.153605,,
KWT,Kuwait,2019.0,7373519736.84211,-0.82,1.08
KGZ,Kyrgyz Republic,2019.0,128943451.77071,,
LAO,Lao PDR,2019.0,,,
LVA,Latvia,2019.0,691894312.583968,3.07,2.92
LBN,Lebanon,2019.0,2521246648.01434,1.41,4.13
LSO,Lesotho,2019.0,44845967.4627899,8.0,6.83
LBR,Liberia,2019.0,12901000,,28.89
LBY,Libya,2019.0,,,
LIE,Liechtenstein,2019.0,,,
LTU,Lithuania,2019.0,1093819973.13032,0.13,2.93
LUX,Luxembourg,2019.0,381773399.014778,1.61,1.4
MAC,"Macao SAR, China",2019.0,,,
MDG,Madagascar,2019.0,76576631.109179,9.35,4.82
MWI,Malawi,2019.0,85181934.9548313,3.71,15.27
MYS,Malaysia,2019.0,3265281468.95385,1.87,1.65
MDV,Maldives,2019.0,,2.21,-0.79
MLI,Mali,2019.0,475638185.672011,4.23,-5.37
MLT,Malta,2019.0,80267577.2503359,2.5,3.62
MHL,Marshall Islands,2019.0,,,
MRT,Mauritania,2019.0,162397954.976499,-0.13,2.72
MUS,Mauritius,2019.0,22131218.9596584,-0.39,0.72
MEX,Mexico,2019.0,6650808254.06726,2.43,4.39
FSM,"Micronesia, Fed. Sts.",2019.0,,,
MDA,Moldova,2019.0,43009328.5730738,0.55,7.61
MCO,Monaco,2019.0,,,
MNG,Mongolia,2019.0,99729483.1666539,8.7,10.68
MNE,Montenegro,2019.0,73962158.5311241,,3.13
MAR,Morocco,2019.0,3721323837.45287,0.66,-1.36
MOZ,Mozambique,2019.0,217451322.290032,2.41,3.28
MMR,Myanmar,2019.0,1532077146.00976,18.84,9.01
NAM,Namibia,2019.0,414059489.986834,2.07,4.3
NRU,Nauru,2019.0,,,
NPL,Nepal,2019.0,428696895.057622,6.55,5.63
NLD,Netherlands,2019.0,12000671742.0511,7.57,4.05
NCL,New Caledonia,2019.0,,-0.331,-4.59
NCL,New Caledonia,2019.0,,-0.331,-2.744
NZL,New Zealand,2019.0,2726151285.43177,0.86,1.08
NIC,Nicaragua,2019.0,76931506.8493151,5.18,4.58
NER,Niger,2019.0,247632082.845528,2.92,-4.59
NGA,Nigeria,2019.0,1860260429.56134,7.35,13.68
MKD,North Macedonia,2019.0,146093380.399578,,
MNP,Northern Mariana Islands,2019.0,,,
NOR,Norway,2019.0,7542135789.83282,0.13,1.07
OMN,Oman,2019.0,6551040312.09363,-0.12,1.21
PAK,Pakistan,2019.0,10399187078.4759,8.49,11.63
PLW,Palau,2019.0,,,
PAN,Panama,2019.0,0,-0.29,0.49
PNG,Papua New Guinea,2019.0,91734539.9698341,3.4,3.01
PRY,Paraguay,2019.0,375779511.383923,2.94,1.16
PER,Peru,2019.0,2766847335.14002,2.16,1.7
PHL,Philippines,2019.0,4268129892.72253,2.4,2.06
POL,Poland,2019.0,11786153846.1538,-0.38,4.85
PRT,Portugal,2019.0,3299373040.75235,-1.77,0.32
PRI,Puerto Rico,2019.0,,,
QAT,Qatar,2019.0,,-2.98,0.02
ROU,Romania,2019.0,4613040396.88164,2.7,4.7
RUS,Russian Federation,2019.0,65201335848.3565,,
RWA,Rwanda,2019.0,124073352.626892,2.63,3.72
WSM,Samoa,2019.0,,4.45,1.01
SMR,San Marino,2019.0,,,
STP,Sao Tome and Principe,2019.0,,0.48,9.81
SAU,Saudi Arabia,2019.0,65362666666.6667,-8.58,2.07
SEN,Senegal,2019.0,356820796.02975,0.48,0.98
SRB,Serbia,2019.0,1143779270.2677,,2.57
SYC,Seychelles,2019.0,23496255.1154351,6.11,-0.01
SLE,Sierra Leone,2019.0,27430736.7734829,12.79,8.81
SGP,Singapore,2019.0,10402584310.8504,-0.99,1.53
SXM,Sint Maarten (Dutch part),2019.0,,,
SVK,Slovak Republic,2019.0,1802507836.9906,,
SVN,Slovenia,2019.0,572884012.539185,3.11,1.6
SLB,Solomon Islands,2019.0,,,
SOM,Somalia,2019.0,71720000,,
ZAF,South Africa,2019.0,3435429787.52855,5.21,3.55
SSD,South Sudan,2019.0,186498925.22647,,
ESP,Spain,2019.0,17189319301.3883,-1.24,1.03
LKA,Sri Lanka,2019.0,1560094458.93163,8.01,0.66
KNA,St. Kitts and Nevis,2019.0,,,
LCA,St. Lucia,2019.0,,,
MAF,St. Martin (French part),2019.0,,,
VCT,St. Vincent and the Grenadines,2019.0,,,
SDN,Sudan,2019.0,722256177.420763,34.45,62.68
SUR,Suriname,2019.0,,4.22,5.24
SWE,Sweden,2019.0,5839555790.58699,2.92,34.36
CHE,Switzerland,2019.0,5021931589.53722,-0.62,0.11
SYR,Syrian Arab Republic,2019.0,,,
TJK,Tajikistan,2019.0,84290061.9162556,0.43,
TZA,Tanzania,2019.0,618943445.56818,2.92,2.86
THA,Thailand,2019.0,7286122370.81485,0.42,2.31
TLS,Timor-Leste,2019.0,34400000,,
TGO,Togo,2019.0,170566832.435089,0.42,-0.52
TON,Tonga,2019.0,,0.95,1.73
TTO,Trinidad and Tobago,2019.0,172525849.335303,4.8,0.57
TUN,Tunisia,2019.0,1000922131.14754,13.6,6.87
TUR,Turkiye,2019.0,20436917121.2388,,
TKM,Turkmenistan,2019.0,,,
TCA,Turks and Caicos Islands,2019.0,,,
TUV,Tuvalu,2019.0,,,
UGA,Uganda,2019.0,647606606.9308,7.96,-0.2
UKR,Ukraine,2019.0,5419138048.44591,5.91,8.0
ARE,United Arab Emirates,2019.0,,-5.2,-1.39
GBR,United Kingdom,2019.0,56567602040.8163,2.08,10.93
USA,United States,2019.0,734344100000,21.27,0.89
URY,Uruguay,2019.0,1154916148.80395,-2.11,8.76
UZB,Uzbekistan,2019.0,,,
VUT,Vanuatu,2019.0,,0.76,5.4
VEN,"Venezuela, RB",2019.0,4112702.17652861,,
VNM,Vietnam,2019.0,,3.04,4.07
VIR,Virgin Islands (U.S.),2019.0,,,
PSE,West Bank and Gaza,2019.0,,,
YEM,"Yemen, Rep.",2019.0,,,
ZMB,Zambia,2019.0,292072462.646125,5.69,10.44
ZWE,Zimbabwe,2019.0,546939000,90.81,86.12
AFE,Africa Eastern and Southern,2019.0,11691723928.9498,,
AFW,Africa Western and Central,2019.0,6166715027.35425,,
ARB,Arab World,2019.0,112723020269.13,,
CSS,Caribbean small states,2019.0,530172811.55884,,
CEB,Central Europe and the Baltics,2019.0,29458586513.7309,,
EAR,Early-demographic dividend,2019.0,253609676717.295,,
EAS,East Asia & Pacific,2019.0,411234934673.864,,
EAP,East Asia & Pacific (excluding high income),2019.0,265738704944.052,,
TEA,East Asia & Pacific (IDA & IBRD countries),2019.0,265738704944.052,,
EMU,Euro area,2019.0,182021048558.106,,
ECS,Europe & Central Asia,2019.0,384610061920.309,,
ECA,Europe & Central Asia (excluding high income),2019.0,100708388978.544,,
TEC,Europe & Central Asia (IDA & IBRD countries),2019.0,118109395362.927,,
EUU,European Union,2019.0,217008828626.018,,
FCS,Fragile and conflict affected situations,2019.0,24184852995.3196,,
HPC,Heavily indebted poor countries (HIPC),2019.0,9092764602.49044,,
HIC,High income,2019.0,1294001612698.62,,
IBD,IBRD only,2019.0,554614454321.774,,
IBT,IDA & IBRD total,2019.0,586227265831.693,,
IDB,IDA blend,2019.0,14860391738.9368,,
IDX,IDA only,2019.0,16752419770.9828,,
IDA,IDA total,2019.0,31612811509.9196,,
