iso,country_name,year,intl_tourism_arrivals
TMN,Middle East & North Africa (IDA & IBRD countries),2016,40984877.3879004
MIC,Middle income,2016,655230626.632627
NAC,North America,2016,206045484.375
INX,Not classified,2016,
OED,OECD members,2016,1244329484.375
OSS,Other small states,2016,46851127.1015183
PSS,Pacific island small states,2016,1836886.92745203
PST,Post-demographic dividend,2016,1175947745.43724
PRE,Pre-demographic dividend,2016,24362726.9411335
SST,Small states,2016,71729395.1557745
SAS,South Asia,2016,22126613.5453606
TSA,South Asia (IDA & IBRD),2016,21438691.3878082
SSF,Sub-Saharan Africa,2016,51223036.3828596
SSA,Sub-Saharan Africa (excluding high income),2016,50877194.3830237
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,51223036.3828596
UMC,Upper middle income,2016,498471214.239233
WLD,World,2016,2140443306.01389
AFG,Afghanistan,2017,
ALB,Albania,2017,5118000
DZA,Algeria,2017,2451000
ASM,American Samoa,2017,20000
AND,Andorra,2017,8152000
AGO,Angola,2017,261000
ATG,Antigua and Barbuda,2017,1040000
ARG,Argentina,2017,6711000
ARM,Armenia,2017,1495000
ABW,Aruba,2017,1863000
AUS,Australia,2017,8815000
AUT,Austria,2017,29460000
AZE,Azerbaijan,2017,2697000
BHS,"Bahamas, The",2017,6136000
BHR,Bahrain,2017,11374000
BGD,Bangladesh,2017,237000
BRB,Barbados,2017,1345000
BLR,Belarus,2017,11060000
BEL,Belgium,2017,8385000
BLZ,Belize,2017,1441000
BEN,Benin,2017,307000
BMU,Bermuda,2017,688000
BTN,Bhutan,2017,255000
BOL,Bolivia,2017,1109000
BIH,Bosnia and Herzegovina,2017,923000
BWA,Botswana,2017,1775000
BRA,Brazil,2017,6589000
VGB,British Virgin Islands,2017,335000
BRN,Brunei Darussalam,2017,4316000
BGR,Bulgaria,2017,11596000
BFA,Burkina Faso,2017,143000
BDI,Burundi,2017,299000
CPV,Cabo Verde,2017,668000
KHM,Cambodia,2017,5602000
CMR,Cameroon,2017,1081000
CAN,Canada,2017,31081000
CYM,Cayman Islands,2017,2147000
CAF,Central African Republic,2017,107000
TCD,Chad,2017,87000
CHI,Channel Islands,2017,
CHL,Chile,2017,7621000
CHN,China,2017,153260000
COL,Colombia,2017,4056000
COM,Comoros,2017,28000
COD,"Congo, Dem. Rep.",2017,
COG,"Congo, Rep.",2017,151000
CRI,Costa Rica,2017,3231000
CIV,Cote d'Ivoire,2017,1800000
HRV,Croatia,2017,59238000
CUB,Cuba,2017,4654000
CUW,Curacao,2017,1058000
CYP,Cyprus,2017,3750000
CZE,Czechia,2017,34701000
DNK,Denmark,2017,30736000
DJI,Djibouti,2017,
DMA,Dominica,2017,230000
DOM,Dominican Republic,2017,7296000
ECU,Ecuador,2017,1806000
EGY,"Egypt, Arab Rep.",2017,8292000
SLV,El Salvador,2017,2247000
GNQ,Equatorial Guinea,2017,
ERI,Eritrea,2017,
EST,Estonia,2017,6145000
SWZ,Eswatini,2017,1343000
ETH,Ethiopia,2017,933000
FRO,Faroe Islands,2017,
FJI,Fiji,2017,1027000
FIN,Finland,2017,3180000
FRA,France,2017,207274000
PYF,French Polynesia,2017,254000
GAB,Gabon,2017,
GMB,"Gambia, The",2017,522000
GEO,Georgia,2017,6483000
DEU,Germany,2017,37452000
GHA,Ghana,2017,
GIB,Gibraltar,2017,
GRC,Greece,2017,30161000
GRL,Greenland,2017,
GRD,Grenada,2017,468000
GUM,Guam,2017,1545000
GTM,Guatemala,2017,2120000
GIN,Guinea,2017,99000
GNB,Guinea-Bissau,2017,49500
GUY,Guyana,2017,247000
HTI,Haiti,2017,1262000
HND,Honduras,2017,2144000
HKG,"Hong Kong SAR, China",2017,58472000
HUN,Hungary,2017,54962000
ISL,Iceland,2017,2353000
IND,India,2017,15543000
IDN,Indonesia,2017,14040000
IRN,"Iran, Islamic Rep.",2017,4867000
IRQ,Iraq,2017,
IRL,Ireland,2017,10338000
IMN,Isle of Man,2017,
ISR,Israel,2017,3863000
ITA,Italy,2017,89931000
JAM,Jamaica,2017,4276000
JPN,Japan,2017,28691000
JOR,Jordan,2017,4565000
KAZ,Kazakhstan,2017,7701000
KEN,Kenya,2017,1449000
KIR,Kiribati,2017,7500
PRK,"Korea, Dem. People's Rep.",2017,
KOR,"Korea, Rep.",2017,13336000
XKX,Kosovo,2017,
KWT,Kuwait,2017,7407000
KGZ,Kyrgyz Republic,2017,4568000
LAO,Lao PDR,2017,3869000
LVA,Latvia,2017,7726000
LBN,Lebanon,2017,1857000
LSO,Lesotho,2017,1137000
LBR,Liberia,2017,
LBY,Libya,2017,
LIE,Liechtenstein,2017,79300.0030517578
LTU,Lithuania,2017,5590000
LUX,Luxembourg,2017,1046000
MAC,"Macao SAR, China",2017,32611000
MDG,Madagascar,2017,285000
MWI,Malawi,2017,837000
MYS,Malaysia,2017,25948000
MDV,Maldives,2017,1390000
MLI,Mali,2017,193000
MLT,Malta,2017,2944000
MHL,Marshall Islands,2017,6000
MRT,Mauritania,2017,
MUS,Mauritius,2017,1371000
MEX,Mexico,2017,99349000
FSM,"Micronesia, Fed. Sts.",2017,
MDA,Moldova,2017,145000
MCO,Monaco,2017,355000
MNG,Mongolia,2017,543000
MNE,Montenegro,2017,1877000
MAR,Morocco,2017,11540000
MOZ,Mozambique,2017,1514000
MMR,Myanmar,2017,3443000
NAM,Namibia,2017,1581000
NRU,Nauru,2017,
NPL,Nepal,2017,940000
NLD,Netherlands,2017,17924000
NCL,New Caledonia,2017,121000
NZL,New Zealand,2017,3723000
NIC,Nicaragua,2017,1958000
NER,Niger,2017,164000
NGA,Nigeria,2017,
MKD,North Macedonia,2017,631000
MNP,Northern Mariana Islands,2017,660000
NOR,Norway,2017,6252000
OMN,Oman,2017,3178000
PAK,Pakistan,2017,
PLW,Palau,2017,123000
PAN,Panama,2017,2517000
PNG,Papua New Guinea,2017,182000
PRY,Paraguay,2017,4744000
PER,Peru,2017,4992000
PHL,Philippines,2017,6621000
POL,Poland,2017,83804000
PRT,Portugal,2017,15432000
PRI,Puerto Rico,2017,4927000
QAT,Qatar,2017,2256000
ROU,Romania,2017,10926000
RUS,Russian Federation,2017,24390000
RWA,Rwanda,2017,1570000
WSM,Samoa,2017,158000
SMR,San Marino,2017,1937000
STP,Sao Tome and Principe,2017,28899.9996185303
SAU,Saudi Arabia,2017,18607000
SEN,Senegal,2017,1376000
SRB,Serbia,2017,1497000
SYC,Seychelles,2017,382000
SLE,Sierra Leone,2017,59000
SGP,Singapore,2017,17425000
SXM,Sint Maarten (Dutch part),2017,1640000
SVK,Slovak Republic,2017,15406000
SVN,Slovenia,2017,3991000
SLB,Solomon Islands,2017,25700.0007629395
SOM,Somalia,2017,
ZAF,South Africa,2017,14975000
SSD,South Sudan,2017,
ESP,Spain,2017,121717000
LKA,Sri Lanka,2017,2248000
KNA,St. Kitts and Nevis,2017,1194000
LCA,St. Lucia,2017,1064000
MAF,St. Martin (French part),2017,
VCT,St. Vincent and the Grenadines,2017,303000
SDN,Sudan,2017,813000
SUR,Suriname,2017,279000
SWE,Sweden,2017,7054000
CHE,Switzerland,2017,11133000
SYR,Syrian Arab Republic,2017,1291000
TJK,Tajikistan,2017,431000
TZA,Tanzania,2017,1327000
THA,Thailand,2017,35592000
TLS,Timor-Leste,2017,73900.0015258789
TGO,Togo,2017,514000
TON,Tonga,2017,86599.9984741211
TTO,Trinidad and Tobago,2017,465000
TUN,Tunisia,2017,7052000
TUR,Turkiye,2017,37970000
TKM,Turkmenistan,2017,
TCA,Turks and Caicos Islands,2017,1243000
TUV,Tuvalu,2017,2500
UGA,Uganda,2017,1402000
UKR,Ukraine,2017,14579000
ARE,United Arab Emirates,2017,21805000
GBR,United Kingdom,2017,41080000
USA,United States,2017,174291750
URY,Uruguay,2017,4219000
UZB,Uzbekistan,2017,2690000
VUT,Vanuatu,2017,332700.012207031
VEN,"Venezuela, RB",2017,429000
VNM,Vietnam,2017,12922000
VIR,Virgin Islands (U.S.),2017,1954000
PSE,West Bank and Gaza,2017,503000
YEM,"Yemen, Rep.",2017,
ZMB,Zambia,2017,1009000
ZWE,Zimbabwe,2017,2423000
AFE,Africa Eastern and Southern,2017,38258347.875597
AFW,Africa Western and Central,2017,
ARB,Arab World,2017,122153139.690839
CSS,Caribbean small states,2017,18488000
CEB,Central Europe and the Baltics,2017,293799709.735875
EAR,Early-demographic dividend,2017,326787964.841898
EAS,East Asia & Pacific,2017,449587158.558471
EAP,East Asia & Pacific (excluding high income),2017,267094231.846656
TEA,East Asia & Pacific (IDA & IBRD countries),2017,263898378.255022
EMU,Euro area,2017,617852000
ECS,Europe & Central Asia,2017,1112981075.45227
ECA,Europe & Central Asia (excluding high income),2017,149456827.794733
TEC,Europe & Central Asia (IDA & IBRD countries),2017,294608725.405586
EUU,European Union,2017,910869000
FCS,Fragile and conflict affected situations,2017,
HPC,Heavily indebted poor countries (HIPC),2017,27119321.1667896
HIC,High income,2017,1453128423.16718
IBD,IBRD only,2017,787599416.866195
IBT,IDA & IBRD total,2017,889465190.836547
IDB,IDA blend,2017,
IDX,IDA only,2017,50308715.5381637
IDA,IDA total,2017,78201600.2766101
LTE,Late-demographic dividend,2017,508820312.733723
LCN,Latin America & Caribbean,2017,202720683.376421
LAC,Latin America & Caribbean (excluding high income),2017,165093000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,175407000
LDC,Least developed countries: UN classification,2017,34557520.6921775
LMY,Low & middle income,2017,731331434.167185
LIC,Low income,2017,14021098.7639868
LMC,Lower middle income,2017,166574125.990859
MEA,Middle East & North Africa,2017,127054293.453213
MNA,Middle East & North Africa (excluding high income),2017,48550026.9757678
TMN,Middle East & North Africa (IDA & IBRD countries),2017,48055307.589623
MIC,Middle income,2017,711194514.825387
NAC,North America,2017,206060750
INX,Not classified,2017,
OED,OECD members,2017,1299260750
OSS,Other small states,2017,49979552.7638719
PSS,Pacific island small states,2017,1885809.47177424
PST,Post-demographic dividend,2017,1223167398.08182
PRE,Pre-demographic dividend,2017,
SST,Small states,2017,75794208.0555262
SAS,South Asia,2017,23793410.4549282
TSA,South Asia (IDA & IBRD),2017,23053667.1488805
SSF,Sub-Saharan Africa,2017,52899581.2058794
SSA,Sub-Saharan Africa (excluding high income),2017,52496629.8574719
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,52899581.2058794
UMC,Upper middle income,2017,534415314.856608
WLD,World,2017,2248870723.88107
AFG,Afghanistan,2018,
ALB,Albania,2018,5927000
DZA,Algeria,2018,2657000
ASM,American Samoa,2018,20200.0007629395
AND,Andorra,2018,8328000
AGO,Angola,2018,218000
ATG,Antigua and Barbuda,2018,1064000
ARG,Argentina,2018,6942000
ARM,Armenia,2018,1652000
ABW,Aruba,2018,1897000
AUS,Australia,2018,9246000
AUT,Austria,2018,30816000
AZE,Azerbaijan,2018,2850000
BHS,"Bahamas, The",2018,6622000
BHR,Bahrain,2018,12045000
BGD,Bangladesh,2018,267000
BRB,Barbados,2018,1356000
BLR,Belarus,2018,11502000
BEL,Belgium,2018,9119000
BLZ,Belize,2018,1697000
BEN,Benin,2018,322000
BMU,Bermuda,2018,766000
BTN,Bhutan,2018,274000
BOL,Bolivia,2018,1142000
BIH,Bosnia and Herzegovina,2018,1053000
BWA,Botswana,2018,1830000
BRA,Brazil,2018,6621000
VGB,British Virgin Islands,2018,192000
BRN,Brunei Darussalam,2018,4521000
BGR,Bulgaria,2018,12368000
BFA,Burkina Faso,2018,144000
BDI,Burundi,2018,
CPV,Cabo Verde,2018,710000
KHM,Cambodia,2018,6201000
CMR,Cameroon,2018,997000
CAN,Canada,2018,31274000
CYM,Cayman Islands,2018,2384000
CAF,Central African Republic,2018,109000
TCD,Chad,2018,63000
CHI,Channel Islands,2018,
CHL,Chile,2018,6603000
CHN,China,2018,158606000
COL,Colombia,2018,4397000
COM,Comoros,2018,35900.0015258789
COD,"Congo, Dem. Rep.",2018,
COG,"Congo, Rep.",2018,158000
CRI,Costa Rica,2018,3313000
CIV,Cote d'Ivoire,2018,1965000
HRV,Croatia,2018,57668000
CUB,Cuba,2018,4712000
CUW,Curacao,2018,1210000
CYP,Cyprus,2018,4024000
CZE,Czechia,2018,36268000
DNK,Denmark,2018,30801000
DJI,Djibouti,2018,
DMA,Dominica,2018,199000
DOM,Dominican Republic,2018,7551000
ECU,Ecuador,2018,2535000
EGY,"Egypt, Arab Rep.",2018,11346000
SLV,El Salvador,2018,2536000
GNQ,Equatorial Guinea,2018,
ERI,Eritrea,2018,
EST,Estonia,2018,6033000
SWZ,Eswatini,2018,1277000
ETH,Ethiopia,2018,849000
FRO,Faroe Islands,2018,
FJI,Fiji,2018,1058000
FIN,Finland,2018,3224000
FRA,France,2018,211998000
PYF,French Polynesia,2018,264000
GAB,Gabon,2018,
GMB,"Gambia, The",2018,552000
GEO,Georgia,2018,7203000
DEU,Germany,2018,38881000
GHA,Ghana,2018,
GIB,Gibraltar,2018,
GRC,Greece,2018,33072000
GRL,Greenland,2018,
GRD,Grenada,2018,529000
GUM,Guam,2018,1549000
GTM,Guatemala,2018,2406000
GIN,Guinea,2018,
GNB,Guinea-Bissau,2018,55000
GUY,Guyana,2018,287000
HTI,Haiti,2018,1333000
HND,Honduras,2018,2323000
HKG,"Hong Kong SAR, China",2018,65148000
HUN,Hungary,2018,57667000
ISL,Iceland,2018,2488000
IND,India,2018,17423000
IDN,Indonesia,2018,15810000
IRN,"Iran, Islamic Rep.",2018,7295000
IRQ,Iraq,2018,
IRL,Ireland,2018,10926000
IMN,Isle of Man,2018,
ISR,Israel,2018,4389000
ITA,Italy,2018,93228601.5625
JAM,Jamaica,2018,4319000
JPN,Japan,2018,31191000
JOR,Jordan,2018,4922000
KAZ,Kazakhstan,2018,8789000
KEN,Kenya,2018,2025000
KIR,Kiribati,2018,9000
PRK,"Korea, Dem. People's Rep.",2018,
KOR,"Korea, Rep.",2018,15347000
XKX,Kosovo,2018,
KWT,Kuwait,2018,8508000
KGZ,Kyrgyz Republic,2018,6947000
LAO,Lao PDR,2018,4186000
LVA,Latvia,2018,7775000
LBN,Lebanon,2018,1964000
LSO,Lesotho,2018,1173000
LBR,Liberia,2018,
LBY,Libya,2018,
LIE,Liechtenstein,2018,85300.0030517578
LTU,Lithuania,2018,6115000
LUX,Luxembourg,2018,1018000
MAC,"Macao SAR, China",2018,35804000
MDG,Madagascar,2018,360000
MWI,Malawi,2018,871000
MYS,Malaysia,2018,25832000
MDV,Maldives,2018,1484000
MLI,Mali,2018,203000
MLT,Malta,2018,3232000
MHL,Marshall Islands,2018,6800.00019073486
MRT,Mauritania,2018,
MUS,Mauritius,2018,1431000
MEX,Mexico,2018,96497000
FSM,"Micronesia, Fed. Sts.",2018,19200.0007629395
MDA,Moldova,2018,160000
MCO,Monaco,2018,347000
MNG,Mongolia,2018,598000
MNE,Montenegro,2018,2077000
MAR,Morocco,2018,12489000
MOZ,Mozambique,2018,2870000
MMR,Myanmar,2018,3551000
NAM,Namibia,2018,1639000
NRU,Nauru,2018,
NPL,Nepal,2018,1173000
NLD,Netherlands,2018,18780000
NCL,New Caledonia,2018,120000
NZL,New Zealand,2018,3858000
NIC,Nicaragua,2018,1412000
NER,Niger,2018,157000
NGA,Nigeria,2018,
MKD,North Macedonia,2018,707000
MNP,Northern Mariana Islands,2018,518000
NOR,Norway,2018,5688000
OMN,Oman,2018,3242000
PAK,Pakistan,2018,
PLW,Palau,2018,106000
PAN,Panama,2018,2487000
PNG,Papua New Guinea,2018,195000
PRY,Paraguay,2018,4183000
PER,Peru,2018,5384000
PHL,Philippines,2018,7168000
POL,Poland,2018,85946000
PRT,Portugal,2018,16186000
PRI,Puerto Rico,2018,4260000
QAT,Qatar,2018,1819000
ROU,Romania,2018,11720000
RUS,Russian Federation,2018,24551000
RWA,Rwanda,2018,1711000
WSM,Samoa,2018,172000
SMR,San Marino,2018,1874000
STP,Sao Tome and Principe,2018,33400.0015258789
SAU,Saudi Arabia,2018,17570000
SEN,Senegal,2018,
SRB,Serbia,2018,1711000
SYC,Seychelles,2018,405000
SLE,Sierra Leone,2018,66000
SGP,Singapore,2018,18508000
SXM,Sint Maarten (Dutch part),2018,1775000
SVK,Slovak Republic,2018,15299000
SVN,Slovenia,2018,4425000
SLB,Solomon Islands,2018,27899.9996185303
SOM,Somalia,2018,
ZAF,South Africa,2018,15004000
SSD,South Sudan,2018,
ESP,Spain,2018,124456000
LKA,Sri Lanka,2018,2521000
KNA,St. Kitts and Nevis,2018,1278000
LCA,St. Lucia,2018,1165000
MAF,St. Martin (French part),2018,
VCT,St. Vincent and the Grenadines,2018,356000
SDN,Sudan,2018,836000
SUR,Suriname,2018,
SWE,Sweden,2018,7440000
CHE,Switzerland,2018,11715000
SYR,Syrian Arab Republic,2018,1802000
TJK,Tajikistan,2018,1035000
TZA,Tanzania,2018,1506000
THA,Thailand,2018,38178000
TLS,Timor-Leste,2018,74599.9984741211
TGO,Togo,2018,573000
TON,Tonga,2018,77300.0030517578
TTO,Trinidad and Tobago,2018,501000
TUN,Tunisia,2018,8299000
TUR,Turkiye,2018,46113000
TKM,Turkmenistan,2018,
TCA,Turks and Caicos Islands,2018,1463000
TUV,Tuvalu,2018,3200.00004768372
UGA,Uganda,2018,1506000
UKR,Ukraine,2018,14342000
ARE,United Arab Emirates,2018,23092000
GBR,United Kingdom,2018,40283000
USA,United States,2018,169324921.875
URY,Uruguay,2018,3954000
UZB,Uzbekistan,2018,5346000
VUT,Vanuatu,2018,350200.012207031
VEN,"Venezuela, RB",2018,
VNM,Vietnam,2018,15498000
VIR,Virgin Islands (U.S.),2018,1922000
PSE,West Bank and Gaza,2018,606000
YEM,"Yemen, Rep.",2018,
ZMB,Zambia,2018,1072000
ZWE,Zimbabwe,2018,2580000
AFE,Africa Eastern and Southern,2018,41189145.2687099
AFW,Africa Western and Central,2018,
ARB,Arab World,2018,131892640.892491
CSS,Caribbean small states,2018,19669834.9167994
CEB,Central Europe and the Baltics,2018,301502122.473578
EAR,Early-demographic dividend,2018,350576700.187856
EAS,East Asia & Pacific,2018,480202482.119432
EAP,East Asia & Pacific (excluding high income),2018,281129640.985927
TEA,East Asia & Pacific (IDA & IBRD countries),2018,277743234.61904
EMU,Euro area,2018,638607601.5625
ECS,Europe & Central Asia,2018,1157868194.79519
ECA,Europe & Central Asia (excluding high income),2018,169084765.500036
TEC,Europe & Central Asia (IDA & IBRD countries),2018,314784745.548675
EUU,European Union,2018,938485601.5625
FCS,Fragile and conflict affected situations,2018,
HPC,Heavily indebted poor countries (HIPC),2018,29458450.954646
HIC,High income,2018,1491870217.10045
IBD,IBRD only,2018,823988846.49919
IBT,IDA & IBRD total,2018,939010262.98174
IDB,IDA blend,2018,
IDX,IDA only,2018,58328493.7275152
IDA,IDA total,2018,93089667.6452262
LTE,Late-demographic dividend,2018,532235103.181661
LCN,Latin America & Caribbean,2018,201522429.427424
LAC,Latin America & Caribbean (excluding high income),2018,164604173.905129
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,173715171.225937
LDC,Least developed countries: UN classification,2018,38555567.9067446
LMY,Low & middle income,2018,782000891.14212
LIC,Low income,2018,17021655.3602576
LMC,Lower middle income,2018,192813989.629173
MEA,Middle East & North Africa,2018,139804138.011964
MNA,Middle East & North Africa (excluding high income),2018,58807590.7872825
TMN,Middle East & North Africa (IDA & IBRD countries),2018,58212100.3830495
MIC,Middle income,2018,758857901.867136
NAC,North America,2018,201364921.875
INX,Not classified,2018,
OED,OECD members,2018,1331200523.4375
OSS,Other small states,2018,51524462.8351512
PSS,Pacific island small states,2018,1928869.84006484
PST,Post-demographic dividend,2018,1257774889.54502
PRE,Pre-demographic dividend,2018,
SST,Small states,2018,78864839.6236104
SAS,South Asia,2018,26712613.6296487
TSA,South Asia (IDA & IBRD),2018,25882111.5392904
SSF,Sub-Saharan Africa,2018,56673405.0653589
SSA,Sub-Saharan Africa (excluding high income),2018,56247033.3736039
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,56673405.0653589
UMC,Upper middle income,2018,556608632.209134
WLD,World,2018,2339399881.49679
AFG,Afghanistan,2019,
ALB,Albania,2019,6406000
DZA,Algeria,2019,2371000
ASM,American Samoa,2019,19200.0007629395
AND,Andorra,2019,8235000
AGO,Angola,2019,218000
ATG,Antigua and Barbuda,2019,1035000
ARG,Argentina,2019,7399000
ARM,Armenia,2019,1894000
ABW,Aruba,2019,1951000
AUS,Australia,2019,9466000
AUT,Austria,2019,31884000
AZE,Azerbaijan,2019,3170000
BHS,"Bahamas, The",2019,7250000
BHR,Bahrain,2019,11061000
BGD,Bangladesh,2019,323000
BRB,Barbados,2019,966000
BLR,Belarus,2019,11832000
BEL,Belgium,2019,9343000
BLZ,Belize,2019,1674000
BEN,Benin,2019,337000
BMU,Bermuda,2019,805000
BTN,Bhutan,2019,316000
BOL,Bolivia,2019,1239000
BIH,Bosnia and Herzegovina,2019,1198000
BWA,Botswana,2019,
BRA,Brazil,2019,6353000
VGB,British Virgin Islands,2019,302399.993896484
BRN,Brunei Darussalam,2019,4449000
BGR,Bulgaria,2019,12552000
BFA,Burkina Faso,2019,143000
BDI,Burundi,2019,
CPV,Cabo Verde,2019,758000
KHM,Cambodia,2019,6611000
CMR,Cameroon,2019,1021000
CAN,Canada,2019,32430000
CYM,Cayman Islands,2019,2334000
CAF,Central African Republic,2019,87000
TCD,Chad,2019,81000
CHI,Channel Islands,2019,
CHL,Chile,2019,5431000
CHN,China,2019,162538000
COL,Colombia,2019,4531000
COM,Comoros,2019,45099.9984741211
COD,"Congo, Dem. Rep.",2019,
COG,"Congo, Rep.",2019,
CRI,Costa Rica,2019,3366000
CIV,Cote d'Ivoire,2019,2070000
HRV,Croatia,2019,60021000
CUB,Cuba,2019,4276000
CUW,Curacao,2019,1293000
CYP,Cyprus,2019,4117000
CZE,Czechia,2019,37202000
DNK,Denmark,2019,33093000
DJI,Djibouti,2019,
DMA,Dominica,2019,322000
DOM,Dominican Republic,2019,7550000
ECU,Ecuador,2019,2108000
EGY,"Egypt, Arab Rep.",2019,13026000
SLV,El Salvador,2019,2639000
GNQ,Equatorial Guinea,2019,
ERI,Eritrea,2019,
EST,Estonia,2019,6103000
SWZ,Eswatini,2019,1226000
ETH,Ethiopia,2019,812000
FRO,Faroe Islands,2019,
FJI,Fiji,2019,969000
FIN,Finland,2019,3290000
FRA,France,2019,217877000
PYF,French Polynesia,2019,300000
GAB,Gabon,2019,
GMB,"Gambia, The",2019,620000
GEO,Georgia,2019,7726000
DEU,Germany,2019,39563000
GHA,Ghana,2019,
GIB,Gibraltar,2019,
GRC,Greece,2019,34005000
GRL,Greenland,2019,
GRD,Grenada,2019,526000
GUM,Guam,2019,1667000
GTM,Guatemala,2019,2560000
GIN,Guinea,2019,
GNB,Guinea-Bissau,2019,52400.0015258789
GUY,Guyana,2019,315000
HTI,Haiti,2019,938000
HND,Honduras,2019,2315000
HKG,"Hong Kong SAR, China",2019,55913000
HUN,Hungary,2019,61397000
ISL,Iceland,2019,2202000
IND,India,2019,17914000
IDN,Indonesia,2019,16107000
IRN,"Iran, Islamic Rep.",2019,9107000
IRQ,Iraq,2019,
IRL,Ireland,2019,10951000
IMN,Isle of Man,2019,
ISR,Israel,2019,4905000
ITA,Italy,2019,95399000
JAM,Jamaica,2019,4233000
JPN,Japan,2019,31881000
JOR,Jordan,2019,5361000
KAZ,Kazakhstan,2019,8515000
KEN,Kenya,2019,2049000
KIR,Kiribati,2019,12000
PRK,"Korea, Dem. People's Rep.",2019,
KOR,"Korea, Rep.",2019,17503000
XKX,Kosovo,2019,
KWT,Kuwait,2019,8565000
KGZ,Kyrgyz Republic,2019,8508000
LAO,Lao PDR,2019,4791000
LVA,Latvia,2019,8342000
LBN,Lebanon,2019,1936000
LSO,Lesotho,2019,1142000
LBR,Liberia,2019,
LBY,Libya,2019,
LIE,Liechtenstein,2019,98099.9984741211
LTU,Lithuania,2019,6150000
LUX,Luxembourg,2019,1041000
MAC,"Macao SAR, China",2019,39406000
MDG,Madagascar,2019,486000
MWI,Malawi,2019,
MYS,Malaysia,2019,26101000
MDV,Maldives,2019,1703000
MLI,Mali,2019,217000
MLT,Malta,2019,3519000
MHL,Marshall Islands,2019,6099.99990463257
MRT,Mauritania,2019,
MUS,Mauritius,2019,1418000
MEX,Mexico,2019,97406000
FSM,"Micronesia, Fed. Sts.",2019,18000
MDA,Moldova,2019,174000
MCO,Monaco,2019,363000
MNG,Mongolia,2019,637000
MNE,Montenegro,2019,2510000
MAR,Morocco,2019,13109000
MOZ,Mozambique,2019,2033000
MMR,Myanmar,2019,4364000
NAM,Namibia,2019,1651000
NRU,Nauru,2019,
NPL,Nepal,2019,1197000
NLD,Netherlands,2019,20129000
NCL,New Caledonia,2019,130000
NZL,New Zealand,2019,3888000
NIC,Nicaragua,2019,1455000
NER,Niger,2019,192000
NGA,Nigeria,2019,
MKD,North Macedonia,2019,758000
MNP,Northern Mariana Islands,2019,487000
NOR,Norway,2019,5879000
OMN,Oman,2019,3506000
PAK,Pakistan,2019,
PLW,Palau,2019,94000
PAN,Panama,2019,2494000
PNG,Papua New Guinea,2019,211000
PRY,Paraguay,2019,4368000
PER,Peru,2019,5275000
PHL,Philippines,2019,8261000
POL,Poland,2019,88515000
PRT,Portugal,2019,17283000
PRI,Puerto Rico,2019,4931000
QAT,Qatar,2019,2136500
ROU,Romania,2019,12815000
RUS,Russian Federation,2019,24419000
RWA,Rwanda,2019,1634000
WSM,Samoa,2019,181000
SMR,San Marino,2019,1904000
STP,Sao Tome and Principe,2019,
SAU,Saudi Arabia,2019,20292000
SEN,Senegal,2019,
SRB,Serbia,2019,1847000
SYC,Seychelles,2019,428000
SLE,Sierra Leone,2019,71000
SGP,Singapore,2019,19116000
SXM,Sint Maarten (Dutch part),2019,1952000
SVK,Slovak Republic,2019,
SVN,Slovenia,2019,4702000
SLB,Solomon Islands,2019,28899.9996185303
SOM,Somalia,2019,
ZAF,South Africa,2019,14797000
SSD,South Sudan,2019,
ESP,Spain,2019,126170000
LKA,Sri Lanka,2019,2027000
KNA,St. Kitts and Nevis,2019,1107000
LCA,St. Lucia,2019,1220000
MAF,St. Martin (French part),2019,
VCT,St. Vincent and the Grenadines,2019,392000
SDN,Sudan,2019,
SUR,Suriname,2019,
SWE,Sweden,2019,7616000
CHE,Switzerland,2019,11818000
SYR,Syrian Arab Republic,2019,2424000
TJK,Tajikistan,2019,
TZA,Tanzania,2019,1527000
THA,Thailand,2019,39916000
TLS,Timor-Leste,2019,74800.0030517578
TGO,Togo,2019,876000
TON,Tonga,2019,94000
TTO,Trinidad and Tobago,2019,480000
TUN,Tunisia,2019,9429000
TUR,Turkiye,2019,51747000
TKM,Turkmenistan,2019,
TCA,Turks and Caicos Islands,2019,1599000
TUV,Tuvalu,2019,3599.99990463257
UGA,Uganda,2019,1543000
UKR,Ukraine,2019,13710000
ARE,United Arab Emirates,2019,25282000
GBR,United Kingdom,2019,40857000
USA,United States,2019,165478000
URY,Uruguay,2019,3480000
UZB,Uzbekistan,2019,6749000
VUT,Vanuatu,2019,256000
VEN,"Venezuela, RB",2019,
VNM,Vietnam,2019,18009000
VIR,Virgin Islands (U.S.),2019,2074000
PSE,West Bank and Gaza,2019,688000
YEM,"Yemen, Rep.",2019,
ZMB,Zambia,2019,1266000
ZWE,Zimbabwe,2019,2294000
AFE,Africa Eastern and Southern,2019,39826701.4025488
AFW,Africa Western and Central,2019,
ARB,Arab World,2019,142447574.174804
CSS,Caribbean small states,2019,19819087.2645395
CEB,Central Europe and the Baltics,2019,314638365.070248
EAR,Early-demographic dividend,2019,369336988.869679
EAS,East Asia & Pacific,2019,490804002.09165
EAP,East Asia & Pacific (excluding high income),2019,292842169.375777
